# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
254 16.4611
255 16.4403
256 16.4235
257 16.4122
258 16.4049
259 16.4006
260 16.3987
261 16.3984
262 16.3984
263 16.3983
264 16.4004
265 16.4044
266 16.4087
267 16.4154
268 16.4231
269 16.4321
270 16.4408
271 16.4504
272 16.4635
273 16.4791
274 16.4974
275 16.5184
276 16.5422
277 16.5685
278 16.5954
279 16.6234
280 16.6515
281 16.6798
282 16.7113
283 16.7456
284 16.7819
285 16.8211
286 16.8641
287 16.9098
288 16.956
289 17.0013
290 17.0478
291 17.0957
292 17.1443
293 17.1922
294 17.2388
295 17.2879
296 17.3379
297 17.3896
298 17.4436
299 17.4994
300 17.5576
301 17.6173
302 17.677
303 17.7349
304 17.7924
305 17.8496
306 17.9059
307 17.962
308 18.0192
309 18.0776
310 18.1379
311 18.2002
312 18.2617
313 18.3236
314 18.3863
315 18.4515
316 18.5203
317 18.5911
318 18.6635
319 18.7373
320 18.8089
321 18.8788
322 18.9458
323 19.0105
324 19.074
325 19.1387
326 19.2018
327 19.2661
328 19.3298
329 19.3922
330 19.4548
331 19.5202
332 19.5869
333 19.6539
334 19.7227
335 19.7931
336 19.8633
337 19.9336
338 20.0004
339 20.0638
340 20.1248
341 20.1841
342 20.2417
343 20.297
344 20.351
345 20.404
346 20.4538
347 20.5018
348 20.5454
349 20.5866
350 20.6273
351 20.6667
352 20.7052
353 20.7442
354 20.78
355 20.8117
356 20.838
357 20.861
358 20.879
359 20.8941
360 20.9055
361 20.9146
362 20.9209
363 20.9236
364 20.921
365 20.9154
366 20.9061
367 20.8966
368 20.8871
369 20.8768
370 20.8654
371 20.852
372 20.8366
373 20.8192
374 20.8003
375 20.7794
376 20.7566
377 20.7322
378 20.7058
379 20.6786
380 20.6512
381 20.6236
382 20.5948
383 20.5663
384 20.5358
385 20.5041
386 20.4706
387 20.4349
388 20.3968
389 20.3588
390 20.3207
391 20.2842
392 20.2506
393 20.2178
394 20.185
395 20.1524
396 20.1204
397 20.0902
398 20.0629
399 20.0393
400 20.0175
401 19.9956
402 19.9735
403 19.9503
404 19.9273
405 19.9042
406 19.8855
407 19.8701
408 19.8583
409 19.8498
410 19.844
411 19.8415
412 19.8414
413 19.843
414 19.847
415 19.8519
416 19.8586
417 19.8654
418 19.873
419 19.8824
420 19.8926
421 19.9039
422 19.917
423 19.9317
424 19.9481
425 19.966
426 19.9859
427 20.0074
428 20.0278
429 20.048
430 20.0689
431 20.092
432 20.1162
433 20.1425
434 20.1703
435 20.2004
436 20.2346
437 20.2715
438 20.3119
439 20.354
440 20.3947
441 20.4345
442 20.4717
443 20.5079
444 20.5433
445 20.5784
446 20.6151
447 20.6538
448 20.6929
449 20.7337
450 20.7767
451 20.8206
452 20.8686
453 20.9184
454 20.9694
455 21.0207
456 21.0755
457 21.1306
458 21.1871
459 21.2438
460 21.3017
461 21.3598
462 21.4183
463 21.4776
464 21.5367
465 21.5956
466 21.6541
467 21.7099
468 21.7649
469 21.8192
470 21.8739
471 21.9293
472 21.984
473 22.0402
474 22.0992
475 22.1613
476 22.2267
477 22.2932
478 22.3611
479 22.4266
480 22.4865
481 22.5426
482 22.5956
483 22.6474
484 22.6987
485 22.7508
486 22.8032
487 22.8581
488 22.9132
489 22.9679
490 23.023
491 23.077
492 23.1289
493 23.1788
494 23.225
495 23.2693
496 23.3106
497 23.3516
498 23.3924
499 23.4317
500 23.47
501 23.5072
502 23.5424
503 23.5757
504 23.6082
505 23.6381
506 23.667
507 23.6956
508 23.7236
509 23.7489
510 23.7708
511 23.7888
512 23.8032
513 23.8148
514 23.8259
515 23.8346
516 23.8411
517 23.8443
518 23.8444
519 23.8428
520 23.8381
521 23.8318
522 23.8248
523 23.8157
524 23.8045
525 23.7918
526 23.7792
527 23.7685
528 23.7575
529 23.7473
530 23.7377
531 23.7267
532 23.7122
533 23.6949
534 23.6767
535 23.6574
536 23.6345
537 23.6095
538 23.5838
539 23.556
540 23.5282
541 23.5024
542 23.4774
543 23.4545
544 23.4338
545 23.4146
546 23.3962
547 23.3798
548 23.3632
549 23.3449
550 23.3255
551 23.3054
552 23.2869
553 23.2721
554 23.2579
555 23.2458
556 23.2362
557 23.229
558 23.2217
559 23.2164
560 23.2115
561 23.2072
562 23.2043
563 23.2017
564 23.2015
565 23.202
566 23.2036
567 23.2067
568 23.2119
569 23.2191
570 23.2273
571 23.2391
572 23.2521
573 23.2669
574 23.282
575 23.2975
576 23.3113
577 23.3238
578 23.3386
579 23.3556
580 23.3735
581 23.3948
582 23.4171
583 23.44
584 23.4636
585 23.4898
586 23.5162
587 23.5438
588 23.5719
589 23.6013
590 23.6298
591 23.66
592 23.6901
593 23.717
594 23.7456
595 23.7737
596 23.8014
597 23.8276
598 23.8554
599 23.8832
600 23.9114
601 23.9433
602 23.9782
603 24.0159
604 24.0558
605 24.0983
606 24.1408
607 24.1824
608 24.2247
609 24.2655
610 24.3067
611 24.3485
612 24.3924
613 24.4374
614 24.4838
615 24.5278
616 24.5693
617 24.6097
618 24.6505
619 24.6912
620 24.733
621 24.7759
622 24.822
623 24.8696
624 24.9198
625 24.9714
626 25.0237
627 25.0764
628 25.1285
629 25.1814
630 25.2329
631 25.285
632 25.3365
633 25.3886
634 25.4421
635 25.4969
636 25.5504
637 25.6052
638 25.6599
639 25.7116
640 25.7606
641 25.8076
642 25.8525
643 25.8947
644 25.9343
645 25.9742
646 26.0137
647 26.0531
648 26.0935
649 26.1331
650 26.1716
651 26.2088
652 26.2436
653 26.277
654 26.3098
655 26.3417
656 26.374
657 26.4097
658 26.446
659 26.482
660 26.5164
661 26.5483
662 26.5778
663 26.6045
664 26.6282
665 26.6496
666 26.6684
667 26.6854
668 26.7012
669 26.717
670 26.7324
671 26.7463
672 26.7587
673 26.7697
674 26.7799
675 26.7876
676 26.7923
677 26.796
678 26.8012
679 26.8075
680 26.8166
681 26.8265
682 26.8365
683 26.8451
684 26.8514
685 26.8543
686 26.8543
687 26.852
688 26.8476
689 26.8412
690 26.8335
691 26.8242
692 26.8136
693 26.802
694 26.7887
695 26.7766
696 26.7644
697 26.7527
698 26.7413
699 26.7328
700 26.725
701 26.716
702 26.7058
703 26.6963
704 26.6861
705 26.6753
706 26.6662
707 26.6598
708 26.6552
709 26.6524
710 26.652
711 26.6539
712 26.6546
713 26.6568
714 26.6584
715 26.6593
716 26.6603
717 26.6621
718 26.6644
719 26.6683
720 26.6722
721 26.6779
722 26.6836
723 26.6894
724 26.6989
725 26.7097
726 26.721
727 26.7324
728 26.7434
729 26.7553
730 26.7696
731 26.7867
732 26.803
733 26.8187
734 26.8357
735 26.8529
736 26.8724
737 26.8941
738 26.9173
739 26.9429
740 26.9707
741 27.0004
742 27.0308
743 27.0605
744 27.0889
745 27.1166
746 27.1447
747 27.1715
748 27.1974
749 27.2227
750 27.2453
751 27.2682
752 27.2928
753 27.3207
754 27.3531
755 27.3867
756 27.4222
757 27.4577
758 27.4948
759 27.5341
760 27.5725
761 27.6145
762 27.6575
763 27.6995
764 27.7443
765 27.7912
766 27.8378
767 27.8843
768 27.9339
769 27.9843
770 28.0357
771 28.0872
772 28.1406
773 28.1919
774 28.2403
775 28.2866
776 28.3336
777 28.3784
778 28.4246
779 28.4736
780 28.5228
781 28.5728
782 28.6206
783 28.6657
784 28.7066
785 28.7439
786 28.7784
787 28.8104
788 28.8417
789 28.8737
790 28.9068
791 28.9391
792 28.9728
793 29.0078
794 29.0438
795 29.0798
796 29.1183
797 29.158
798 29.2003
799 29.244
800 29.2872
801 29.3303
802 29.3726
803 29.4132
804 29.4524
805 29.4889
806 29.5226
807 29.5582
808 29.5918
809 29.623
810 29.6532
811 29.6797
812 29.705
813 29.7302
814 29.7562
815 29.7817
816 29.809
817 29.8341
818 29.8571
819 29.8779
820 29.8981
821 29.9194
822 29.9397
823 29.9567
824 29.9708
825 29.9834
826 29.9962
827 30.0108
828 30.0261
829 30.0409
830 30.054
831 30.0638
832 30.0727
833 30.0798
834 30.0831
835 30.0848
836 30.0845
837 30.082
838 30.08
839 30.0797
840 30.0811
841 30.0839
842 30.0865
843 30.0879
844 30.0908
845 30.0938
846 30.0943
847 30.093
848 30.0889
849 30.0835
850 30.0768
851 30.0664
852 30.0568
853 30.0475
854 30.039
855 30.0335
856 30.0311
857 30.0303
858 30.0312
859 30.0338
860 30.0389
861 30.0435
862 30.0486
863 30.0555
864 30.0649
865 30.0748
866 30.0823
867 30.0891
868 30.0911
869 30.0918
870 30.0932
871 30.0957
872 30.1015
873 30.1072
874 30.1133
875 30.1199
876 30.1273
877 30.1331
878 30.1393
879 30.1441
880 30.1501
881 30.1545
882 30.1587
883 30.1645
884 30.1709
885 30.1779
886 30.1841
887 30.1933
888 30.2076
889 30.2266
890 30.2465
891 30.2712
892 30.2993
893 30.3317
894 30.3659
895 30.4012
896 30.4347
897 30.4651
898 30.4933
899 30.5194
900 30.5435
901 30.566
902 30.5885
903 30.6112
904 30.6353
905 30.6605
906 30.6873
907 30.7172
908 30.7507
909 30.7863
910 30.8223
911 30.8605
912 30.8992
913 30.9358
914 30.9735
915 31.0106
916 31.0461
917 31.083
918 31.1209
919 31.1591
920 31.1956
921 31.2298
922 31.2621
923 31.2924
924 31.3234
925 31.3549
926 31.3883
927 31.4216
928 31.4576
929 31.4948
930 31.5325
931 31.5712
932 31.6112
933 31.6513
934 31.69
935 31.7254
936 31.7618
937 31.796
938 31.8295
939 31.8634
940 31.8975
941 31.931
942 31.9647
943 31.9957
944 32.0251
945 32.0542
946 32.0832
947 32.1125
948 32.1437
949 32.1758
950 32.2071
951 32.2387
952 32.269
953 32.2979
954 32.3253
955 32.3504
956 32.3742
957 32.3994
958 32.4225
959 32.4453
960 32.4696
961 32.4951
962 32.5222
963 32.5497
964 32.5787
965 32.6078
966 32.6392
967 32.6705
968 32.7017
969 32.7328
970 32.7623
971 32.7894
972 32.813
973 32.8347
974 32.8537
975 32.8704
976 32.8871
977 32.9054
978 32.9235
979 32.9413
980 32.9613
981 32.982
982 33.0015
983 33.0196
984 33.0369
985 33.0526
986 33.0663
987 33.0784
988 33.0917
989 33.1057
990 33.1179
991 33.1302
992 33.1401
993 33.1495
994 33.1575
995 33.1684
996 33.1784
997 33.1892
998 33.1987
999 33.2089
1000 33.2177
1001 33.2272
1002 33.2369
1003 33.2446
1004 33.253
1005 33.2592
1006 33.265
1007 33.2697
1008 33.2739
1009 33.2787
1010 33.2828
1011 33.2859
1012 33.2864
1013 33.2864
1014 33.2846
1015 33.2832
1016 33.2816
1017 33.278
1018 33.2742
1019 33.2699
1020 33.2689
1021 33.2717
1022 33.2785
1023 33.2898
1024 33.3036
1025 33.3193
1026 33.3343
1027 33.3498
1028 33.3652
1029 33.3798
1030 33.3934
1031 33.4044
1032 33.4156
1033 33.4247
1034 33.4314
1035 33.4369
1036 33.4446
1037 33.4543
1038 33.4663
1039 33.4797
1040 33.4944
1041 33.5099
1042 33.5264
1043 33.5453
1044 33.5662
1045 33.5884
1046 33.6111
1047 33.6362
1048 33.6608
1049 33.686
1050 33.7086
1051 33.7316
1052 33.7559
1053 33.7803
1054 33.8066
1055 33.8339
1056 33.8629
1057 33.8915
1058 33.9206
1059 33.9505
1060 33.9792
1061 34.0058
1062 34.0333
1063 34.0597
1064 34.0863
1065 34.1135
1066 34.1386
1067 34.165
1068 34.1949
1069 34.2294
1070 34.2678
1071 34.3114
1072 34.3569
1073 34.4029
1074 34.4481
1075 34.4934
1076 34.5379
1077 34.5808
1078 34.6213
1079 34.6582
1080 34.6942
1081 34.7306
1082 34.7666
1083 34.8037
1084 34.8406
1085 34.8765
1086 34.9154
1087 34.9534
1088 34.9936
1089 35.0337
1090 35.0733
1091 35.1087
1092 35.1397
1093 35.1686
1094 35.197
1095 35.222
1096 35.2479
1097 35.2754
1098 35.3037
1099 35.3332
1100 35.3653
1101 35.3981
1102 35.4285
1103 35.4612
1104 35.494
1105 35.5257
1106 35.5576
1107 35.5898
1108 35.6219
1109 35.6548
1110 35.6896
1111 35.7277
1112 35.772
1113 35.819
1114 35.8662
1115 35.913
1116 35.9569
1117 35.994
1118 36.0243
1119 36.0501
1120 36.073
1121 36.0932
1122 36.1154
1123 36.1372
1124 36.1577
1125 36.1771
1126 36.1955
1127 36.2143
1128 36.2328
1129 36.2519
1130 36.2708
1131 36.2893
1132 36.3089
1133 36.3278
1134 36.346
1135 36.3642
1136 36.3831
1137 36.4038
1138 36.4257
1139 36.4478
1140 36.4685
1141 36.4894
1142 36.5094
1143 36.5297
1144 36.5452
1145 36.5567
1146 36.5703
1147 36.5852
1148 36.6013
1149 36.618
1150 36.6351
1151 36.6522
1152 36.6675
1153 36.6828
1154 36.6974
1155 36.7113
1156 36.7255
1157 36.7398
1158 36.7546
1159 36.7686
1160 36.7818
1161 36.794
1162 36.8046
1163 36.8149
1164 36.8239
1165 36.831
1166 36.839
1167 36.8478
1168 36.8581
1169 36.8686
1170 36.8801
1171 36.8903
1172 36.8987
1173 36.9067
1174 36.9152
1175 36.9258
1176 36.9356
1177 36.9446
1178 36.9571
1179 36.9698
1180 36.9805
1181 36.9896
1182 36.9984
1183 37.0068
1184 37.0176
1185 37.0281
1186 37.0397
1187 37.0522
1188 37.0646
1189 37.0783
1190 37.0951
1191 37.111
1192 37.1271
1193 37.1409
1194 37.1553
1195 37.1741
1196 37.1931
1197 37.2128
1198 37.2314
1199 37.2485
1200 37.2653
1201 37.2821
1202 37.3006
1203 37.319
1204 37.3379
1205 37.3594
1206 37.3804
1207 37.3988
1208 37.4148
1209 37.4319
1210 37.4478
1211 37.4615
1212 37.4755
1213 37.4886
1214 37.5032
1215 37.5172
1216 37.5294
1217 37.5414
1218 37.5564
1219 37.5741
1220 37.5944
1221 37.6197
1222 37.6477
1223 37.6772
1224 37.7058
1225 37.7365
1226 37.7663
1227 37.7951
1228 37.8246
1229 37.8546
1230 37.8862
1231 37.9181
1232 37.9506
1233 37.9826
1234 38.0134
1235 38.0415
1236 38.0691
1237 38.0974
1238 38.1258
1239 38.1538
1240 38.1835
1241 38.2155
1242 38.2508
1243 38.2882
1244 38.326
1245 38.3651
1246 38.4043
1247 38.4422
1248 38.4772
1249 38.5111
1250 38.5434
1251 38.576
1252 38.6083
1253 38.6396
1254 38.6689
1255 38.6974
1256 38.7244
1257 38.7482
1258 38.7708
1259 38.7918
1260 38.8115
1261 38.8292
1262 38.8464
1263 38.8624
1264 38.8791
1265 38.8973
1266 38.9197
1267 38.9426
1268 38.9662
1269 38.9927
1270 39.0191
1271 39.0439
1272 39.0672
1273 39.0902
1274 39.1141
1275 39.141
1276 39.1717
1277 39.2071
1278 39.2425
1279 39.2778
1280 39.3132
1281 39.3481
1282 39.3818
1283 39.4125
1284 39.4399
1285 39.4631
1286 39.486
1287 39.5073
1288 39.529
1289 39.5517
1290 39.574
1291 39.596
1292 39.6168
1293 39.6393
1294 39.6612
1295 39.684
1296 39.7055
1297 39.7253
1298 39.7423
1299 39.7575
1300 39.7712
1301 39.783
1302 39.7915
1303 39.7986
1304 39.8042
1305 39.8113
1306 39.8199
1307 39.8299
1308 39.8406
1309 39.8532
1310 39.8664
1311 39.8777
1312 39.8879
1313 39.8978
1314 39.905
1315 39.9103
1316 39.9131
1317 39.9168
1318 39.9203
1319 39.9246
1320 39.931
1321 39.9369
1322 39.938
1323 39.9388
1324 39.9382
1325 39.9376
1326 39.9366
1327 39.937
1328 39.9401
1329 39.9449
1330 39.9499
1331 39.9563
1332 39.9617
1333 39.967
1334 39.9733
1335 39.9789
1336 39.9865
1337 39.9931
1338 39.9998
1339 40.0054
1340 40.0135
1341 40.021
1342 40.0295
1343 40.0425
1344 40.0578
1345 40.0756
1346 40.096
1347 40.1144
1348 40.1338
1349 40.1526
1350 40.1709
1351 40.187
1352 40.2021
1353 40.2159
1354 40.2275
1355 40.2406
1356 40.2554
1357 40.2707
1358 40.287
1359 40.3041
1360 40.3227
1361 40.3421
1362 40.3613
1363 40.3837
1364 40.4076
1365 40.4336
1366 40.4631
1367 40.4924
1368 40.5223
1369 40.5547
1370 40.5859
1371 40.6145
1372 40.6444
1373 40.6723
1374 40.699
1375 40.7223
1376 40.7448
1377 40.7672
1378 40.7905
1379 40.8172
1380 40.8474
1381 40.8789
1382 40.9103
1383 40.9411
1384 40.9715
1385 41.0008
1386 41.0317
1387 41.0609
1388 41.0916
1389 41.1217
1390 41.1526
1391 41.1828
1392 41.2155
1393 41.249
1394 41.2832
1395 41.3155
1396 41.3484
1397 41.3812
1398 41.4106
1399 41.4426
1400 41.4761
1401 41.5107
1402 41.5461
1403 41.5828
1404 41.6218
1405 41.6641
1406 41.7085
1407 41.752
1408 41.7965
1409 41.8349
1410 41.8692
1411 41.9033
1412 41.9374
1413 41.969
1414 41.9998
1415 42.0299
1416 42.0599
1417 42.0886
1418 42.1155
1419 42.144
1420 42.1731
1421 42.2003
1422 42.2283
1423 42.2541
1424 42.2804
1425 42.3072
1426 42.3322
1427 42.3572
1428 42.3842
1429 42.4104
1430 42.4366
1431 42.4613
1432 42.4868
1433 42.5118
1434 42.5355
1435 42.5589
1436 42.5837
1437 42.607
1438 42.6327
1439 42.658
1440 42.6843
1441 42.7113
1442 42.74
1443 42.769
1444 42.7979
1445 42.8249
1446 42.8483
1447 42.8687
1448 42.8884
1449 42.9069
1450 42.9253
1451 42.9446
1452 42.9683
1453 42.9915
1454 43.015
1455 43.0359
1456 43.0554
1457 43.0765
1458 43.0985
1459 43.1206
1460 43.1418
1461 43.1626
1462 43.1845
1463 43.2069
1464 43.2275
1465 43.2476
1466 43.2661
1467 43.2894
1468 43.3138
1469 43.3381
1470 43.3643
1471 43.3891
1472 43.4147
1473 43.4437
1474 43.4695
1475 43.4935
1476 43.5159
1477 43.5371
1478 43.5572
1479 43.5776
1480 43.5958
1481 43.6137
1482 43.6297
1483 43.6436
1484 43.6565
1485 43.6677
1486 43.6808
1487 43.6941
1488 43.7071
1489 43.725
1490 43.7428
1491 43.7618
1492 43.7816
1493 43.805
1494 43.8279
1495 43.8485
1496 43.8685
1497 43.8854
1498 43.9007
1499 43.916
1500 43.9311
1501 43.9485
1502 43.9697
1503 43.9908
1504 44.0155
1505 44.0443
1506 44.0717
1507 44.0995
1508 44.1275
1509 44.1559
1510 44.1828
1511 44.2079
1512 44.2303
1513 44.2559
1514 44.2786
1515 44.2981
1516 44.3156
1517 44.3314
1518 44.3491
1519 44.3669
1520 44.3858
1521 44.4065
1522 44.4282
1523 44.4525
1524 44.4816
1525 44.5123
1526 44.5436
1527 44.5746
1528 44.6096
1529 44.6443
1530 44.6793
1531 44.7126
1532 44.7448
1533 44.777
1534 44.81
1535 44.8437
1536 44.8786
1537 44.913
1538 44.9464
1539 44.9802
1540 45.0156
1541 45.0534
1542 45.0905
1543 45.1252
1544 45.1623
1545 45.2004
1546 45.2385
1547 45.2751
1548 45.3053
1549 45.3343
1550 45.3609
1551 45.3835
1552 45.4033
1553 45.4238
1554 45.4415
1555 45.4602
1556 45.481
1557 45.5047
1558 45.5307
1559 45.5588
1560 45.5855
1561 45.6134
1562 45.6411
1563 45.6662
1564 45.6916
1565 45.716
1566 45.7417
1567 45.7692
1568 45.7961
1569 45.8246
1570 45.8558
1571 45.8901
1572 45.9268
1573 45.9663
1574 46.0065
1575 46.0484
1576 46.0865
1577 46.1218
1578 46.1538
1579 46.1808
1580 46.2045
1581 46.2262
1582 46.2459
1583 46.2657
1584 46.2872
1585 46.3121
1586 46.3398
1587 46.3688
1588 46.3963
1589 46.4215
1590 46.4455
1591 46.4679
1592 46.4902
1593 46.5133
1594 46.5369
1595 46.5603
1596 46.5848
1597 46.6116
1598 46.6395
1599 46.6649
1600 46.6889
1601 46.7109
1602 46.7324
1603 46.7512
1604 46.7677
1605 46.7819
1606 46.7943
1607 46.8065
1608 46.8189
1609 46.8342
1610 46.8541
1611 46.8733
1612 46.893
1613 46.9131
1614 46.9314
1615 46.947
1616 46.9607
1617 46.9714
1618 46.9798
1619 46.9855
1620 46.9894
1621 46.9927
1622 46.9953
1623 46.9989
1624 47.006
1625 47.0187
1626 47.0345
1627 47.0522
1628 47.0695
1629 47.0876
1630 47.1055
1631 47.121
1632 47.1342
1633 47.1437
1634 47.1508
1635 47.1582
1636 47.166
1637 47.1752
1638 47.181
1639 47.1873
1640 47.1938
1641 47.2005
1642 47.2106
1643 47.222
1644 47.2345
1645 47.2484
1646 47.2624
1647 47.2793
1648 47.2967
1649 47.3116
1650 47.3246
1651 47.3354
1652 47.3469
1653 47.3565
1654 47.3665
1655 47.3769
1656 47.3892
1657 47.4029
1658 47.4187
1659 47.4321
1660 47.4462
1661 47.4615
1662 47.4778
1663 47.4959
1664 47.5144
1665 47.5332
1666 47.5491
1667 47.5643
1668 47.5808
1669 47.5958
1670 47.6118
1671 47.6267
1672 47.6442
1673 47.6625
1674 47.681
1675 47.7034
1676 47.726
1677 47.7504
1678 47.7766
1679 47.8028
1680 47.8305
1681 47.8574
1682 47.883
1683 47.908
1684 47.9304
1685 47.9477
1686 47.9601
1687 47.9715
1688 47.983
1689 47.9933
1690 48.0057
1691 48.0223
1692 48.0403
1693 48.0605
1694 48.0839
1695 48.1096
1696 48.1347
1697 48.161
1698 48.1867
1699 48.2135
1700 48.2414
1701 48.2706
1702 48.2988
1703 48.3281
1704 48.3596
1705 48.3913
1706 48.4232
1707 48.4543
1708 48.4879
1709 48.5213
1710 48.5546
1711 48.589
1712 48.6215
1713 48.6499
1714 48.675
1715 48.6994
1716 48.7225
1717 48.748
1718 48.7728
1719 48.7976
1720 48.8225
1721 48.847
1722 48.8714
1723 48.892
1724 48.9099
1725 48.9254
1726 48.9402
1727 48.9556
1728 48.971
1729 48.9877
1730 49.0079
1731 49.0298
1732 49.0533
1733 49.0796
1734 49.1048
1735 49.1318
1736 49.1577
1737 49.1821
1738 49.2043
1739 49.2237
1740 49.2412
1741 49.2538
1742 49.2637
1743 49.2699
1744 49.2752
1745 49.2808
1746 49.287
1747 49.298
1748 49.3103
1749 49.3237
1750 49.3387
1751 49.3548
1752 49.3711
1753 49.3908
1754 49.4124
1755 49.434
1756 49.4569
1757 49.4804
1758 49.5014
1759 49.5216
1760 49.5395
1761 49.555
1762 49.5681
1763 49.5811
1764 49.5928
1765 49.6086
1766 49.6252
1767 49.6408
1768 49.653
1769 49.6636
1770 49.6712
1771 49.6757
1772 49.6781
1773 49.6769
1774 49.6759
1775 49.6787
1776 49.6834
1777 49.6927
1778 49.7056
1779 49.7211
1780 49.7392
1781 49.7563
1782 49.7743
1783 49.7913
1784 49.8053
1785 49.8151
1786 49.8245
1787 49.8312
1788 49.8389
1789 49.8491
1790 49.8606
1791 49.8752
1792 49.8891
1793 49.9037
1794 49.9156
1795 49.9266
1796 49.9337
1797 49.9411
1798 49.9481
1799 49.9567
1800 49.9688
1801 49.9826
1802 50.0027
1803 50.0273
1804 50.0512
1805 50.0752
1806 50.1004
1807 50.1205
1808 50.1377
1809 50.1537
1810 50.1666
1811 50.1777
1812 50.1874
1813 50.1969
1814 50.2098
1815 50.2221
1816 50.2356
1817 50.254
1818 50.2724
1819 50.2945
1820 50.3177
1821 50.3451
1822 50.3766
1823 50.4094
1824 50.4436
1825 50.4772
1826 50.5144
1827 50.5517
1828 50.5895
1829 50.6294
1830 50.6678
1831 50.7038
1832 50.7367
1833 50.7701
1834 50.799
1835 50.8278
1836 50.8524
1837 50.878
1838 50.9062
1839 50.936
1840 50.9682
1841 50.9978
1842 51.0244
1843 51.0505
1844 51.0718
1845 51.0897
1846 51.1114
1847 51.133
1848 51.1583
1849 51.1861
1850 51.217
1851 51.2502
1852 51.2888
1853 51.3302
1854 51.3712
1855 51.4129
1856 51.4544
1857 51.4903
1858 51.5244
1859 51.5504
1860 51.5726
1861 51.5924
1862 51.6127
1863 51.6356
1864 51.6579
1865 51.6823
1866 51.7082
1867 51.7375
1868 51.7671
1869 51.799
1870 51.8354
1871 51.8739
1872 51.9146
1873 51.9573
1874 51.9975
1875 52.0336
1876 52.0643
1877 52.0941
1878 52.1237
1879 52.1544
1880 52.1861
1881 52.2187
1882 52.2505
1883 52.2817
1884 52.3122
1885 52.3383
1886 52.3627
1887 52.3841
1888 52.4068
