# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
218 13.0076
219 13.0796
220 13.1531
221 13.2271
222 13.3012
223 13.3761
224 13.452
225 13.5283
226 13.6051
227 13.6819
228 13.7593
229 13.8372
230 13.9162
231 13.9964
232 14.0766
233 14.1573
234 14.2384
235 14.3188
236 14.399
237 14.4788
238 14.5594
239 14.6396
240 14.7193
241 14.7968
242 14.8731
243 14.9482
244 15.0225
245 15.095
246 15.166
247 15.2369
248 15.307
249 15.3762
250 15.4434
251 15.5095
252 15.5744
253 15.6383
254 15.7007
255 15.7611
256 15.8202
257 15.8777
258 15.9335
259 15.9878
260 16.0403
261 16.0915
262 16.1417
263 16.1904
264 16.2381
265 16.2845
266 16.3298
267 16.3743
268 16.4184
269 16.4619
270 16.5045
271 16.5458
272 16.5865
273 16.6269
274 16.6662
275 16.7045
276 16.7435
277 16.7829
278 16.822
279 16.861
280 16.9
281 16.9384
282 16.9766
283 17.0139
284 17.0507
285 17.0878
286 17.1238
287 17.1593
288 17.1946
289 17.2306
290 17.266
291 17.3011
292 17.3365
293 17.3709
294 17.4046
295 17.439
296 17.4729
297 17.5064
298 17.5394
299 17.5716
300 17.6041
301 17.6368
302 17.67
303 17.7037
304 17.7377
305 17.7721
306 17.8076
307 17.8442
308 17.882
309 17.9205
310 17.9585
311 17.9957
312 18.0331
313 18.0703
314 18.1067
315 18.1436
316 18.1802
317 18.2176
318 18.2549
319 18.2931
320 18.3318
321 18.3712
322 18.41
323 18.4494
324 18.4891
325 18.5299
326 18.5713
327 18.6131
328 18.6552
329 18.6979
330 18.7408
331 18.7846
332 18.8296
333 18.8749
334 18.9198
335 18.9646
336 19.0104
337 19.0564
338 19.1038
339 19.1524
340 19.2014
341 19.2505
342 19.2988
343 19.3468
344 19.395
345 19.4443
346 19.4944
347 19.5448
348 19.5965
349 19.6494
350 19.7033
351 19.7586
352 19.8143
353 19.8712
354 19.9287
355 19.9869
356 20.0454
357 20.1045
358 20.1637
359 20.2229
360 20.2823
361 20.343
362 20.4043
363 20.4662
364 20.5283
365 20.5904
366 20.6532
367 20.7171
368 20.781
369 20.8454
370 20.9101
371 20.9757
372 21.0429
373 21.1107
374 21.1794
375 21.2484
376 21.3177
377 21.3872
378 21.4556
379 21.5245
380 21.5935
381 21.6629
382 21.7323
383 21.8024
384 21.8731
385 21.9438
386 22.0143
387 22.0855
388 22.1569
389 22.2285
390 22.3003
391 22.3712
392 22.4421
393 22.5126
394 22.5816
395 22.649
396 22.7159
397 22.7825
398 22.849
399 22.9159
400 22.9824
401 23.0487
402 23.1147
403 23.1805
404 23.2449
405 23.3083
406 23.3711
407 23.4329
408 23.4936
409 23.5531
410 23.6113
411 23.6675
412 23.7214
413 23.7741
414 23.8263
415 23.8767
416 23.9269
417 23.9773
418 24.0265
419 24.0763
420 24.1254
421 24.1744
422 24.2225
423 24.2694
424 24.3166
425 24.3629
426 24.4089
427 24.4534
428 24.4972
429 24.5409
430 24.5845
431 24.6282
432 24.6713
433 24.7155
434 24.7599
435 24.8039
436 24.8483
437 24.8922
438 24.935
439 24.9774
440 25.0182
441 25.0582
442 25.0973
443 25.1357
444 25.1729
445 25.2097
446 25.2452
447 25.2809
448 25.3172
449 25.3537
450 25.3901
451 25.4278
452 25.4656
453 25.5027
454 25.5392
455 25.5757
456 25.6113
457 25.6476
458 25.6843
459 25.721
460 25.7581
461 25.7949
462 25.8308
463 25.8674
464 25.9039
465 25.942
466 25.9805
467 26.0201
468 26.0609
469 26.1018
470 26.1425
471 26.1842
472 26.2266
473 26.2698
474 26.3118
475 26.3533
476 26.3944
477 26.4362
478 26.4781
479 26.5207
480 26.5632
481 26.6057
482 26.6477
483 26.6894
484 26.7312
485 26.7728
486 26.8145
487 26.8578
488 26.9023
489 26.947
490 26.994
491 27.041
492 27.0886
493 27.1371
494 27.1864
495 27.235
496 27.2825
497 27.3291
498 27.3768
499 27.4246
500 27.4727
501 27.5209
502 27.5685
503 27.6156
504 27.6621
505 27.7108
506 27.76
507 27.81
508 27.8601
509 27.9096
510 27.9591
511 28.0093
512 28.0605
513 28.1139
514 28.169
515 28.2259
516 28.2844
517 28.3429
518 28.4013
519 28.4597
520 28.5183
521 28.5762
522 28.6336
523 28.6909
524 28.7495
525 28.8083
526 28.8673
527 28.9276
528 28.988
529 29.0488
530 29.1113
531 29.1741
532 29.2381
533 29.3014
534 29.3662
535 29.4305
536 29.4953
537 29.5605
538 29.6245
539 29.6879
540 29.7508
541 29.8131
542 29.875
543 29.9365
544 29.9978
545 30.0607
546 30.1245
547 30.1896
548 30.254
549 30.3185
550 30.3832
551 30.4479
552 30.5126
553 30.577
554 30.6425
555 30.7076
556 30.7704
557 30.8314
558 30.8903
559 30.9482
560 31.0046
561 31.0604
562 31.1163
563 31.172
564 31.2287
565 31.2854
566 31.3414
567 31.3977
568 31.4541
569 31.5096
570 31.5645
571 31.6188
572 31.6734
573 31.7269
574 31.7793
575 31.8312
576 31.8818
577 31.9317
578 31.9791
579 32.0256
580 32.0717
581 32.1182
582 32.1645
583 32.2097
584 32.2546
585 32.2985
586 32.343
587 32.3878
588 32.4331
589 32.479
590 32.5245
591 32.5705
592 32.6165
593 32.6621
594 32.7072
595 32.7518
596 32.7961
597 32.8406
598 32.8845
599 32.9282
600 32.9697
601 33.013
602 33.0566
603 33.1008
604 33.1456
605 33.1904
606 33.2358
607 33.28
608 33.3237
609 33.368
610 33.41
611 33.4512
612 33.4913
613 33.53
614 33.5686
615 33.6064
616 33.6424
617 33.6766
618 33.7113
619 33.7467
620 33.7836
621 33.8219
622 33.8598
623 33.8977
624 33.9361
625 33.975
626 34.0154
627 34.0565
628 34.0983
629 34.1401
630 34.1826
631 34.2266
632 34.2728
633 34.3201
634 34.3668
635 34.4128
636 34.4587
637 34.5035
638 34.548
639 34.5918
640 34.6346
641 34.6781
642 34.7225
643 34.7674
644 34.813
645 34.8604
646 34.909
647 34.9589
648 35.0095
649 35.0624
650 35.1162
651 35.1694
652 35.2219
653 35.2722
654 35.3228
655 35.373
656 35.4233
657 35.4731
658 35.5228
659 35.5733
660 35.6259
661 35.678
662 35.7299
663 35.7824
664 35.8344
665 35.8858
666 35.9369
667 35.9876
668 36.0388
669 36.0916
670 36.1457
671 36.2009
672 36.2585
673 36.3177
674 36.3775
675 36.4386
676 36.4991
677 36.5596
678 36.6202
679 36.68
680 36.7405
681 36.8013
682 36.8635
683 36.9248
684 36.9851
685 37.046
686 37.1071
687 37.1685
688 37.2288
689 37.29
690 37.3502
691 37.4102
692 37.4698
693 37.5286
694 37.5879
695 37.6455
696 37.7
697 37.7526
698 37.8044
699 37.8554
700 37.9076
701 37.961
702 38.0156
703 38.0713
704 38.1278
705 38.1849
706 38.2436
707 38.3024
708 38.3615
709 38.4203
710 38.4783
711 38.5365
712 38.5933
713 38.6496
714 38.7059
715 38.7623
716 38.818
717 38.873
718 38.9289
719 38.9853
720 39.0414
721 39.0982
722 39.1551
723 39.21
724 39.2637
725 39.3167
726 39.3685
727 39.4192
728 39.4695
729 39.5194
730 39.569
731 39.6178
732 39.6659
733 39.713
734 39.7584
735 39.8036
736 39.8486
737 39.8927
738 39.9373
739 39.9832
740 40.0297
741 40.0757
742 40.1222
743 40.1672
744 40.2115
745 40.2563
746 40.302
747 40.3479
748 40.3928
749 40.4375
750 40.4818
751 40.5252
752 40.5667
753 40.6079
754 40.6486
755 40.6897
756 40.7315
757 40.7752
758 40.8193
759 40.864
760 40.9085
761 40.953
762 40.9972
763 41.0405
764 41.0831
765 41.1248
766 41.1667
767 41.2092
768 41.2522
769 41.2956
770 41.3398
771 41.3845
772 41.4295
773 41.4739
774 41.5189
775 41.5638
776 41.6105
777 41.6572
778 41.704
779 41.7515
780 41.7983
781 41.8436
782 41.8877
783 41.9312
784 41.9725
785 42.0119
786 42.0512
787 42.0904
788 42.1281
789 42.1654
790 42.2033
791 42.2407
792 42.2781
793 42.3158
794 42.3541
795 42.3934
796 42.4334
797 42.4759
798 42.5199
799 42.5651
800 42.6116
801 42.6592
802 42.7092
803 42.7603
804 42.8111
805 42.862
806 42.9129
807 42.9621
808 43.01
809 43.0574
810 43.1048
811 43.1518
812 43.1998
813 43.2486
814 43.2976
815 43.3474
816 43.3988
817 43.451
818 43.5042
819 43.5574
820 43.611
821 43.6634
822 43.7166
823 43.77
824 43.8233
825 43.8783
826 43.9335
827 43.9885
828 44.0433
829 44.0984
830 44.1547
831 44.2116
832 44.2697
833 44.3286
834 44.3876
835 44.4484
836 44.5099
837 44.5721
838 44.6352
839 44.6977
840 44.76
841 44.8211
842 44.8813
843 44.9404
844 44.9995
845 45.059
846 45.1176
847 45.1767
848 45.236
849 45.2954
850 45.3541
851 45.4114
852 45.4697
853 45.5263
854 45.5831
855 45.6395
856 45.6952
857 45.7514
858 45.8087
859 45.8653
860 45.9218
861 45.9794
862 46.0357
863 46.0913
864 46.147
865 46.2035
866 46.2604
867 46.3168
868 46.3737
869 46.431
870 46.4896
871 46.549
872 46.6078
873 46.6653
874 46.7206
875 46.7736
876 46.8263
877 46.8775
878 46.9281
879 46.9782
880 47.0293
881 47.0812
882 47.1337
883 47.1855
884 47.236
885 47.2858
886 47.336
887 47.3856
888 47.4344
889 47.4845
890 47.5357
891 47.5863
892 47.6366
893 47.687
894 47.7368
895 47.7878
896 47.8381
897 47.8878
898 47.9368
899 47.9854
900 48.0345
901 48.0817
902 48.1294
903 48.1776
904 48.2248
905 48.2716
906 48.3181
907 48.3658
908 48.4139
909 48.4626
910 48.5111
911 48.5593
912 48.6077
913 48.6561
914 48.7052
915 48.7524
916 48.7975
917 48.8407
918 48.8827
919 48.9238
920 48.9659
921 49.0086
922 49.0523
923 49.0965
924 49.1399
925 49.1824
926 49.2242
927 49.2663
928 49.3089
929 49.3519
930 49.3933
931 49.4336
932 49.4753
933 49.5165
934 49.5583
935 49.5996
936 49.6414
937 49.6807
938 49.7196
939 49.7594
940 49.8004
941 49.8422
942 49.8839
943 49.9259
944 49.969
945 50.0125
946 50.0562
947 50.1015
948 50.1471
949 50.1926
950 50.2391
951 50.2852
952 50.3312
953 50.3767
954 50.4216
955 50.4666
956 50.5101
957 50.5542
958 50.5992
959 50.6459
960 50.6926
961 50.7404
962 50.7892
963 50.8367
964 50.8837
965 50.9297
966 50.9772
967 51.0246
968 51.0709
969 51.1182
970 51.1659
971 51.2134
972 51.261
973 51.3082
974 51.357
975 51.4053
976 51.4552
977 51.5047
978 51.5558
979 51.6063
980 51.6571
981 51.7066
982 51.7577
983 51.8089
984 51.8595
985 51.9109
986 51.9637
987 52.0157
988 52.0676
989 52.1205
990 52.1732
991 52.2248
992 52.2762
993 52.3278
994 52.3784
995 52.4305
996 52.4828
997 52.5345
998 52.5865
999 52.6396
1000 52.6939
1001 52.7475
1002 52.8021
1003 52.8572
1004 52.9127
1005 52.9684
1006 53.0243
1007 53.0809
1008 53.1352
1009 53.1888
1010 53.2433
1011 53.2969
1012 53.3494
1013 53.4017
1014 53.4539
1015 53.507
1016 53.5603
1017 53.6143
1018 53.6683
1019 53.7228
1020 53.7772
1021 53.8317
1022 53.8851
1023 53.9384
1024 53.9939
1025 54.0487
1026 54.1034
1027 54.1599
1028 54.2169
1029 54.2739
1030 54.3305
1031 54.3875
1032 54.4426
1033 54.496
1034 54.5459
1035 54.5943
1036 54.6402
1037 54.6855
1038 54.7301
1039 54.7768
1040 54.8228
1041 54.8699
1042 54.916
1043 54.9613
1044 55.0071
1045 55.0537
1046 55.1004
1047 55.1474
1048 55.1965
1049 55.2477
1050 55.3
1051 55.3521
1052 55.4033
1053 55.4529
1054 55.5004
1055 55.5464
1056 55.591
1057 55.6335
1058 55.6751
1059 55.7161
1060 55.7573
1061 55.8001
1062 55.8444
1063 55.889
1064 55.9326
1065 55.975
1066 56.017
1067 56.058
1068 56.0987
1069 56.1396
1070 56.1785
1071 56.2198
1072 56.2623
1073 56.3055
1074 56.3486
1075 56.3929
1076 56.4382
1077 56.4818
1078 56.5243
1079 56.566
1080 56.6053
1081 56.645
1082 56.6836
1083 56.7232
1084 56.7634
1085 56.8034
1086 56.8435
1087 56.8856
1088 56.9288
1089 56.9724
1090 57.0157
1091 57.0595
1092 57.1049
1093 57.1511
1094 57.1974
1095 57.245
1096 57.2931
1097 57.3403
1098 57.3873
1099 57.4328
1100 57.4786
1101 57.5248
1102 57.5708
1103 57.6172
1104 57.664
1105 57.7105
1106 57.7566
1107 57.8028
1108 57.847
1109 57.8885
1110 57.9292
1111 57.9693
1112 58.0088
1113 58.047
1114 58.0859
1115 58.1255
1116 58.1664
1117 58.2078
1118 58.248
1119 58.2883
1120 58.3303
1121 58.3736
1122 58.4176
1123 58.4612
1124 58.5039
1125 58.5467
1126 58.5911
1127 58.6367
1128 58.6832
1129 58.7319
1130 58.7802
1131 58.8291
1132 58.8781
1133 58.9263
1134 58.9745
1135 59.0232
1136 59.072
1137 59.1212
1138 59.1712
1139 59.2226
1140 59.2746
1141 59.328
1142 59.3835
1143 59.4391
1144 59.4948
1145 59.5513
1146 59.6084
1147 59.6667
1148 59.7255
1149 59.7835
1150 59.8388
1151 59.8922
1152 59.9456
1153 59.9992
1154 60.0514
1155 60.1036
1156 60.1558
1157 60.2087
1158 60.262
1159 60.3149
1160 60.3686
1161 60.4221
1162 60.4752
1163 60.5288
1164 60.5812
1165 60.6319
1166 60.6825
1167 60.7318
1168 60.7806
1169 60.8306
1170 60.8831
1171 60.9373
1172 60.9917
1173 61.0454
1174 61.0982
1175 61.1496
1176 61.1989
1177 61.2477
1178 61.296
1179 61.3438
1180 61.3931
1181 61.4418
1182 61.4905
1183 61.5401
1184 61.59
1185 61.6424
1186 61.697
1187 61.7516
1188 61.8068
1189 61.8612
1190 61.9146
1191 61.9663
1192 62.0176
1193 62.0687
1194 62.1187
1195 62.1674
1196 62.214
1197 62.2594
1198 62.3049
1199 62.3501
1200 62.395
1201 62.4398
1202 62.4859
1203 62.532
1204 62.5784
1205 62.6254
1206 62.6752
1207 62.7267
1208 62.7787
1209 62.8307
1210 62.8832
1211 62.9353
1212 62.9843
1213 63.0318
1214 63.079
1215 63.1255
1216 63.1719
1217 63.2164
1218 63.2604
1219 63.304
1220 63.3465
1221 63.3903
1222 63.4364
1223 63.4829
1224 63.5302
1225 63.5787
1226 63.6284
1227 63.6782
1228 63.728
1229 63.7774
1230 63.8256
1231 63.8742
1232 63.9223
1233 63.9697
1234 64.0159
1235 64.0635
1236 64.1109
1237 64.1589
1238 64.2067
1239 64.2529
1240 64.2984
1241 64.3427
1242 64.3876
1243 64.432
1244 64.4751
1245 64.5196
1246 64.5625
1247 64.607
1248 64.6497
1249 64.6915
1250 64.7335
1251 64.7771
1252 64.8227
1253 64.8695
1254 64.9169
1255 64.9656
1256 65.0157
1257 65.0664
1258 65.1175
1259 65.1666
1260 65.2142
1261 65.2591
1262 65.3036
1263 65.3485
1264 65.3926
1265 65.4371
1266 65.4824
1267 65.5285
1268 65.5748
1269 65.6203
1270 65.6663
1271 65.7139
1272 65.762
1273 65.811
1274 65.8611
1275 65.9116
1276 65.9628
1277 66.014
1278 66.0634
1279 66.1122
1280 66.1605
1281 66.2083
1282 66.2541
1283 66.2996
1284 66.3435
1285 66.389
1286 66.4355
1287 66.4834
1288 66.5324
1289 66.5839
1290 66.6351
1291 66.6884
1292 66.7421
1293 66.7962
1294 66.8506
1295 66.9043
1296 66.9587
1297 67.0115
1298 67.0644
1299 67.116
1300 67.1668
1301 67.219
1302 67.2713
1303 67.3226
1304 67.3739
1305 67.4249
1306 67.4773
1307 67.5303
1308 67.5856
1309 67.6413
1310 67.6973
1311 67.7534
1312 67.8108
1313 67.8696
1314 67.9288
1315 67.9871
1316 68.0433
1317 68.098
1318 68.1516
1319 68.2036
1320 68.2542
1321 68.3033
1322 68.3502
1323 68.3967
1324 68.4426
1325 68.4883
1326 68.5354
1327 68.583
1328 68.633
1329 68.6845
1330 68.7366
1331 68.7866
1332 68.8357
1333 68.8837
1334 68.9327
1335 68.9817
1336 69.0306
1337 69.0797
1338 69.1292
1339 69.1783
1340 69.2285
1341 69.279
1342 69.3293
1343 69.3789
1344 69.4278
1345 69.476
1346 69.5233
1347 69.5712
1348 69.6181
1349 69.6654
1350 69.7133
1351 69.7622
1352 69.8107
1353 69.86
1354 69.9099
1355 69.96
1356 70.0096
1357 70.0594
1358 70.1091
1359 70.1599
1360 70.2128
1361 70.2647
1362 70.3163
1363 70.3662
1364 70.4146
1365 70.4623
1366 70.5093
1367 70.5583
1368 70.6075
1369 70.6572
1370 70.7091
1371 70.7636
1372 70.816
1373 70.8676
1374 70.9194
1375 70.9708
1376 71.0211
1377 71.0705
1378 71.118
1379 71.1645
1380 71.2091
1381 71.2538
1382 71.2971
1383 71.3381
1384 71.3785
1385 71.4208
1386 71.4624
1387 71.5053
1388 71.5485
1389 71.5902
1390 71.6309
1391 71.6703
1392 71.7104
1393 71.7492
1394 71.7884
1395 71.8278
1396 71.8675
1397 71.9074
1398 71.9482
1399 71.9889
1400 72.0291
1401 72.0702
1402 72.1118
1403 72.1541
1404 72.1959
1405 72.2378
1406 72.28
1407 72.3231
1408 72.368
1409 72.416
1410 72.4663
1411 72.5177
1412 72.5689
1413 72.6213
1414 72.6728
1415 72.7251
1416 72.7766
1417 72.8277
1418 72.8789
1419 72.9277
1420 72.9769
1421 73.026
1422 73.0744
1423 73.122
1424 73.1689
1425 73.2158
1426 73.2634
1427 73.3101
1428 73.3572
1429 73.404
1430 73.4514
1431 73.4988
1432 73.5485
1433 73.5989
1434 73.6492
1435 73.6989
1436 73.7502
1437 73.8018
1438 73.8529
1439 73.9033
1440 73.9503
1441 73.9973
1442 74.0448
1443 74.0926
1444 74.1394
1445 74.1874
1446 74.2376
1447 74.289
1448 74.3403
1449 74.3926
1450 74.445
1451 74.497
1452 74.5491
1453 74.6035
1454 74.6585
1455 74.7123
1456 74.7668
1457 74.8205
1458 74.8732
1459 74.9257
1460 74.977
1461 75.0269
1462 75.0758
1463 75.1247
1464 75.1737
1465 75.2247
1466 75.276
1467 75.326
1468 75.3757
1469 75.4258
1470 75.4746
1471 75.5224
1472 75.5705
1473 75.6204
1474 75.6713
1475 75.7244
1476 75.7782
1477 75.8333
1478 75.8893
1479 75.9466
1480 76.0041
1481 76.0604
1482 76.1166
1483 76.1718
1484 76.2263
1485 76.2791
1486 76.3293
1487 76.3787
1488 76.4252
1489 76.4714
1490 76.5164
1491 76.5604
1492 76.6065
1493 76.653
1494 76.7
1495 76.7481
1496 76.7958
1497 76.8417
1498 76.8887
1499 76.937
1500 76.9866
1501 77.0373
1502 77.0881
1503 77.1381
1504 77.1881
1505 77.2376
1506 77.2881
1507 77.3383
1508 77.3883
1509 77.437
1510 77.4869
1511 77.5366
1512 77.5874
1513 77.6392
1514 77.6909
1515 77.7412
1516 77.7913
1517 77.8416
1518 77.8931
1519 77.9435
1520 77.994
1521 78.0463
1522 78.0985
1523 78.1511
1524 78.2043
1525 78.2576
1526 78.3089
1527 78.3598
1528 78.4087
1529 78.4574
1530 78.5064
1531 78.5558
1532 78.6057
1533 78.6549
1534 78.7029
1535 78.7501
1536 78.7981
1537 78.8475
1538 78.8976
1539 78.9457
1540 78.9932
1541 79.0393
1542 79.0852
1543 79.1307
1544 79.1771
1545 79.2238
1546 79.2714
1547 79.3206
1548 79.3711
1549 79.4214
1550 79.4711
1551 79.5201
1552 79.5673
1553 79.6149
1554 79.6629
1555 79.7095
1556 79.7555
1557 79.8005
1558 79.8452
1559 79.8895
1560 79.9342
1561 79.9774
1562 80.0207
1563 80.0638
1564 80.1088
1565 80.1535
1566 80.1994
1567 80.2457
1568 80.2923
1569 80.3394
1570 80.3871
1571 80.4337
1572 80.4781
1573 80.5202
1574 80.5615
1575 80.6011
1576 80.6415
1577 80.6811
1578 80.7216
1579 80.7617
1580 80.8044
1581 80.8489
1582 80.8941
1583 80.9422
1584 80.9909
1585 81.0417
1586 81.0929
1587 81.1439
1588 81.1962
1589 81.2508
1590 81.3057
1591 81.3583
1592 81.4098
1593 81.4608
1594 81.5103
1595 81.5613
1596 81.6131
1597 81.6657
1598 81.7208
1599 81.7774
1600 81.8321
1601 81.8854
1602 81.9349
1603 81.9821
1604 82.0272
1605 82.0716
1606 82.1142
1607 82.1574
1608 82.1996
1609 82.2444
1610 82.2896
1611 82.3354
1612 82.3833
1613 82.4336
1614 82.485
1615 82.5376
1616 82.5908
1617 82.6435
1618 82.6938
1619 82.7421
1620 82.7898
1621 82.8346
1622 82.8771
1623 82.9196
1624 82.9624
1625 83.0055
1626 83.0488
1627 83.0932
1628 83.1384
1629 83.1848
1630 83.2332
1631 83.282
1632 83.3294
1633 83.376
1634 83.4232
1635 83.4704
1636 83.5158
1637 83.5609
1638 83.607
1639 83.6535
1640 83.7024
1641 83.7507
1642 83.7987
1643 83.8457
1644 83.8919
1645 83.9352
1646 83.9765
1647 84.0167
1648 84.0578
1649 84.102
1650 84.1476
1651 84.1954
1652 84.2453
1653 84.2937
1654 84.3428
1655 84.3909
1656 84.4385
1657 84.4857
1658 84.5328
1659 84.5802
1660 84.6279
1661 84.6754
1662 84.721
1663 84.7651
1664 84.8095
1665 84.8546
1666 84.9003
1667 84.9468
1668 84.9939
1669 85.0411
1670 85.0902
1671 85.1382
1672 85.1832
1673 85.2258
1674 85.2669
1675 85.3079
1676 85.3516
1677 85.3957
1678 85.4392
1679 85.4828
1680 85.5267
1681 85.5698
1682 85.6136
1683 85.6548
1684 85.696
1685 85.7366
1686 85.7772
1687 85.8168
1688 85.8565
1689 85.897
1690 85.938
1691 85.9782
1692 86.0193
1693 86.0609
1694 86.1031
1695 86.1449
1696 86.1877
1697 86.2293
1698 86.2713
1699 86.3123
1700 86.3526
1701 86.3922
1702 86.4328
1703 86.4753
1704 86.5189
1705 86.5639
1706 86.6093
1707 86.6559
1708 86.7044
1709 86.7539
1710 86.8032
1711 86.8521
1712 86.9002
1713 86.9483
1714 86.9948
1715 87.039
1716 87.082
1717 87.1258
1718 87.1694
1719 87.2121
1720 87.2552
1721 87.3005
1722 87.3474
1723 87.3953
1724 87.4429
1725 87.4917
1726 87.5396
1727 87.5882
1728 87.6348
1729 87.6799
1730 87.7239
1731 87.7687
1732 87.8143
1733 87.8594
1734 87.9039
1735 87.9494
1736 87.9969
1737 88.047
1738 88.0976
1739 88.149
1740 88.199
1741 88.2491
1742 88.2981
1743 88.3473
1744 88.3958
1745 88.4422
1746 88.4874
1747 88.5342
1748 88.5802
1749 88.6259
1750 88.6733
1751 88.7201
1752 88.769
1753 88.8172
1754 88.8645
1755 88.9113
1756 88.9587
1757 89.0075
1758 89.0566
1759 89.1052
1760 89.1556
1761 89.2073
1762 89.2602
1763 89.3137
1764 89.3665
1765 89.4179
1766 89.4668
1767 89.5168
1768 89.567
1769 89.616
1770 89.6661
1771 89.7172
1772 89.7699
1773 89.8247
1774 89.8795
1775 89.9339
1776 89.9892
1777 90.0453
1778 90.103
1779 90.1591
1780 90.2143
1781 90.2682
1782 90.3213
1783 90.3734
1784 90.4245
1785 90.4765
1786 90.5298
1787 90.5834
1788 90.6362
1789 90.6882
1790 90.7404
1791 90.791
1792 90.8406
1793 90.8884
1794 90.9341
1795 90.9795
1796 91.0247
1797 91.0701
1798 91.1153
1799 91.1621
1800 91.2087
1801 91.2558
1802 91.3022
1803 91.347
1804 91.3919
1805 91.4366
1806 91.4847
1807 91.5311
1808 91.5775
1809 91.6221
1810 91.6673
1811 91.7135
1812 91.7589
1813 91.8058
1814 91.8514
1815 91.8966
1816 91.9439
1817 91.9919
1818 92.0388
1819 92.086
1820 92.1312
1821 92.1768
1822 92.221
1823 92.266
1824 92.3128
1825 92.3609
1826 92.4087
1827 92.4566
1828 92.5039
1829 92.5512
1830 92.6014
1831 92.6511
1832 92.7001
1833 92.7503
1834 92.7994
1835 92.8481
1836 92.8985
1837 92.9481
1838 92.9965
1839 93.0455
1840 93.0937
1841 93.1413
1842 93.1875
1843 93.2358
1844 93.285
1845 93.3334
1846 93.3836
1847 93.4325
1848 93.4834
1849 93.5333
1850 93.5826
1851 93.6311
1852 93.6795
1853 93.7282
1854 93.7747
1855 93.8205
1856 93.8635
1857 93.9052
1858 93.9461
1859 93.9876
1860 94.0308
1861 94.0735
1862 94.1185
1863 94.1635
1864 94.2104
1865 94.2566
1866 94.3024
1867 94.3498
1868 94.3957
1869 94.4399
1870 94.4827
1871 94.5259
1872 94.5688
1873 94.6132
1874 94.6579
1875 94.7038
1876 94.753
1877 94.8044
1878 94.8564
1879 94.9082
1880 94.959
1881 95.0101
1882 95.0616
1883 95.1114
1884 95.1615
1885 95.2114
1886 95.2609
