# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
433 20.3852
434 20.4123
435 20.4416
436 20.4734
437 20.5068
438 20.5419
439 20.5788
440 20.6179
441 20.6564
442 20.6948
443 20.7316
444 20.7678
445 20.8035
446 20.8391
447 20.8745
448 20.9112
449 20.9481
450 20.9868
451 21.0278
452 21.0704
453 21.1146
454 21.1585
455 21.2036
456 21.2493
457 21.2959
458 21.3443
459 21.3942
460 21.4447
461 21.4944
462 21.5427
463 21.5896
464 21.6378
465 21.6863
466 21.7371
467 21.7892
468 21.8426
469 21.8976
470 21.9544
471 22.0106
472 22.0677
473 22.1258
474 22.1852
475 22.2462
476 22.3072
477 22.368
478 22.4304
479 22.4916
480 22.5502
481 22.6073
482 22.6626
483 22.7161
484 22.7667
485 22.8161
486 22.8647
487 22.9127
488 22.9598
489 23.0063
490 23.0512
491 23.0957
492 23.1385
493 23.1814
494 23.2214
495 23.2621
496 23.3044
497 23.3482
498 23.3916
499 23.4354
500 23.4785
501 23.5209
502 23.5617
503 23.6021
504 23.6387
505 23.6718
506 23.7019
507 23.7291
508 23.7538
509 23.7773
510 23.7981
511 23.8162
512 23.8333
513 23.8495
514 23.8662
515 23.8818
516 23.8966
517 23.9108
518 23.9254
519 23.9391
520 23.95
521 23.9611
522 23.971
523 23.979
524 23.9857
525 23.9909
526 23.9911
527 23.9867
528 23.9771
529 23.9637
530 23.9472
531 23.9286
532 23.9097
533 23.8885
534 23.8701
535 23.8541
536 23.8389
537 23.8275
538 23.817
539 23.8082
540 23.8
541 23.7918
542 23.7833
543 23.7726
544 23.7619
545 23.749
546 23.7357
547 23.721
548 23.7052
549 23.6898
550 23.6735
551 23.6584
552 23.6456
553 23.6319
554 23.6213
555 23.613
556 23.6062
557 23.6025
558 23.5988
559 23.5974
560 23.5993
561 23.6023
562 23.6059
563 23.6085
564 23.6114
565 23.6145
566 23.6179
567 23.621
568 23.6255
569 23.6322
570 23.6413
571 23.651
572 23.6615
573 23.6704
574 23.6789
575 23.6871
576 23.6972
577 23.7083
578 23.7207
579 23.735
580 23.7484
581 23.7651
582 23.7847
583 23.8066
584 23.8302
585 23.8543
586 23.8793
587 23.9081
588 23.9364
589 23.9643
590 23.9932
591 24.0244
592 24.0564
593 24.0902
594 24.126
595 24.1633
596 24.2034
597 24.2467
598 24.2911
599 24.3351
600 24.3814
601 24.4277
602 24.4725
603 24.5161
604 24.557
605 24.5964
606 24.6343
607 24.6736
608 24.7127
609 24.7513
610 24.7882
611 24.8244
612 24.8614
613 24.9004
614 24.9425
615 24.986
616 25.0311
617 25.077
618 25.1253
619 25.174
620 25.222
621 25.2699
622 25.3168
623 25.3622
624 25.4065
625 25.4498
626 25.4923
627 25.5362
628 25.5805
629 25.6255
630 25.6708
631 25.7171
632 25.7638
633 25.8084
634 25.8525
635 25.8976
636 25.9432
637 25.9876
638 26.0326
639 26.077
640 26.1208
641 26.1668
642 26.2138
643 26.261
644 26.309
645 26.3564
646 26.4013
647 26.4472
648 26.4924
649 26.5372
650 26.5807
651 26.623
652 26.6646
653 26.7057
654 26.7453
655 26.7849
656 26.824
657 26.8603
658 26.8953
659 26.9276
660 26.9565
661 26.9845
662 27.0097
663 27.0348
664 27.061
665 27.0859
666 27.111
667 27.1342
668 27.1565
669 27.1772
670 27.1979
671 27.2192
672 27.2402
673 27.2587
674 27.2752
675 27.2908
676 27.3038
677 27.3148
678 27.322
679 27.3259
680 27.3263
681 27.3266
682 27.3266
683 27.3267
684 27.3284
685 27.3288
686 27.3275
687 27.3234
688 27.3175
689 27.3091
690 27.299
691 27.2869
692 27.2737
693 27.2608
694 27.2499
695 27.2402
696 27.2327
697 27.2279
698 27.2261
699 27.2255
700 27.2246
701 27.2241
702 27.2211
703 27.2164
704 27.2104
705 27.2043
706 27.1988
707 27.1937
708 27.188
709 27.1833
710 27.1817
711 27.183
712 27.1845
713 27.1856
714 27.1876
715 27.1895
716 27.1891
717 27.1883
718 27.1865
719 27.1847
720 27.1814
721 27.176
722 27.1715
723 27.168
724 27.1679
725 27.1694
726 27.1728
727 27.1765
728 27.1807
729 27.1848
730 27.1894
731 27.1963
732 27.2063
733 27.2194
734 27.2329
735 27.2467
736 27.2637
737 27.2827
738 27.3037
739 27.3254
740 27.349
741 27.3754
742 27.4033
743 27.4328
744 27.4616
745 27.4885
746 27.514
747 27.5368
748 27.5592
749 27.5841
750 27.6067
751 27.6317
752 27.6563
753 27.6829
754 27.7127
755 27.7453
756 27.7795
757 27.8165
758 27.8568
759 27.8991
760 27.9435
761 27.9894
762 28.0351
763 28.0795
764 28.1232
765 28.1647
766 28.2058
767 28.2461
768 28.2869
769 28.3267
770 28.3664
771 28.4085
772 28.45
773 28.4893
774 28.5275
775 28.5659
776 28.6037
777 28.6412
778 28.6808
779 28.7219
780 28.7638
781 28.8087
782 28.856
783 28.902
784 28.9478
785 28.9919
786 29.0325
787 29.073
788 29.113
789 29.15
790 29.1857
791 29.2216
792 29.2594
793 29.2992
794 29.3393
795 29.3789
796 29.4171
797 29.4535
798 29.4892
799 29.5255
800 29.5605
801 29.5945
802 29.6272
803 29.6598
804 29.6923
805 29.7237
806 29.7536
807 29.7805
808 29.8069
809 29.8294
810 29.8516
811 29.8738
812 29.896
813 29.9198
814 29.9439
815 29.9688
816 29.9928
817 30.0162
818 30.0396
819 30.0616
820 30.0814
821 30.0997
822 30.1162
823 30.1315
824 30.146
825 30.1611
826 30.174
827 30.1853
828 30.195
829 30.2036
830 30.2101
831 30.2141
832 30.2158
833 30.2152
834 30.214
835 30.2137
836 30.2141
837 30.2131
838 30.2135
839 30.2125
840 30.2124
841 30.2117
842 30.2107
843 30.2114
844 30.2124
845 30.2144
846 30.2148
847 30.216
848 30.218
849 30.2214
850 30.2266
851 30.2303
852 30.2333
853 30.2371
854 30.2393
855 30.2402
856 30.2392
857 30.2362
858 30.2313
859 30.2257
860 30.2197
861 30.2147
862 30.2121
863 30.2129
864 30.2143
865 30.2168
866 30.2188
867 30.2198
868 30.2208
869 30.2214
870 30.2209
871 30.2198
872 30.2201
873 30.221
874 30.2236
875 30.2272
876 30.2326
877 30.2381
878 30.2459
879 30.2522
880 30.2598
881 30.2684
882 30.2797
883 30.2935
884 30.3112
885 30.3319
886 30.3557
887 30.3809
888 30.4074
889 30.4332
890 30.4577
891 30.4818
892 30.5053
893 30.5283
894 30.5495
895 30.5714
896 30.5939
897 30.6173
898 30.6407
899 30.664
900 30.6898
901 30.7164
902 30.743
903 30.7682
904 30.7921
905 30.8141
906 30.838
907 30.8617
908 30.8831
909 30.906
910 30.929
911 30.953
912 30.9773
913 31.0037
914 31.0303
915 31.0576
916 31.0851
917 31.1131
918 31.1418
919 31.1698
920 31.1979
921 31.2295
922 31.2634
923 31.2996
924 31.3367
925 31.3764
926 31.4168
927 31.4582
928 31.4995
929 31.5388
930 31.5756
931 31.6097
932 31.6421
933 31.674
934 31.7046
935 31.737
936 31.7707
937 31.8035
938 31.837
939 31.869
940 31.9002
941 31.9302
942 31.9589
943 31.9893
944 32.0226
945 32.0571
946 32.0928
947 32.1298
948 32.1684
949 32.2063
950 32.2429
951 32.2781
952 32.3109
953 32.3411
954 32.3675
955 32.39
956 32.4083
957 32.4239
958 32.4399
959 32.4591
960 32.4782
961 32.4961
962 32.5156
963 32.5358
964 32.5572
965 32.5801
966 32.6032
967 32.6253
968 32.6456
969 32.6657
970 32.6853
971 32.7028
972 32.7187
973 32.735
974 32.7499
975 32.7647
976 32.7824
977 32.8002
978 32.8172
979 32.8307
980 32.841
981 32.8502
982 32.8601
983 32.8687
984 32.8776
985 32.8858
986 32.8938
987 32.9026
988 32.913
989 32.9244
990 32.9348
991 32.9469
992 32.957
993 32.9671
994 32.9749
995 32.9841
996 32.9954
997 33.0078
998 33.0189
999 33.03
1000 33.0389
1001 33.0464
1002 33.0536
1003 33.0604
1004 33.0685
1005 33.0772
1006 33.0854
1007 33.0916
1008 33.0952
1009 33.098
1010 33.0976
1011 33.0967
1012 33.0965
1013 33.0995
1014 33.1035
1015 33.1076
1016 33.1127
1017 33.1167
1018 33.1208
1019 33.1263
1020 33.1319
1021 33.1386
1022 33.1478
1023 33.1591
1024 33.1702
1025 33.1804
1026 33.1925
1027 33.205
1028 33.2175
1029 33.2295
1030 33.2391
1031 33.2473
1032 33.2523
1033 33.2569
1034 33.2612
1035 33.2647
1036 33.2672
1037 33.2704
1038 33.2758
1039 33.2822
1040 33.2916
1041 33.302
1042 33.3138
1043 33.3251
1044 33.3379
1045 33.3501
1046 33.3616
1047 33.3769
1048 33.3936
1049 33.4115
1050 33.4302
1051 33.4504
1052 33.4705
1053 33.4913
1054 33.5112
1055 33.5321
1056 33.5544
1057 33.5807
1058 33.6098
1059 33.6403
1060 33.6715
1061 33.7017
1062 33.7305
1063 33.7584
1064 33.785
1065 33.8118
1066 33.8389
1067 33.8687
1068 33.9007
1069 33.9344
1070 33.9709
1071 34.0089
1072 34.0469
1073 34.0866
1074 34.1279
1075 34.1681
1076 34.2064
1077 34.2447
1078 34.2848
1079 34.3263
1080 34.3674
1081 34.4066
1082 34.4444
1083 34.4795
1084 34.5111
1085 34.5402
1086 34.5683
1087 34.5944
1088 34.6222
1089 34.6519
1090 34.6846
1091 34.7187
1092 34.7546
1093 34.7904
1094 34.8247
1095 34.8596
1096 34.8901
1097 34.9196
1098 34.9476
1099 34.9772
1100 35.0085
1101 35.0405
1102 35.0749
1103 35.1102
1104 35.1472
1105 35.1854
1106 35.2217
1107 35.2557
1108 35.2879
1109 35.3167
1110 35.3457
1111 35.3737
1112 35.4042
1113 35.4374
1114 35.4705
1115 35.5064
1116 35.5434
1117 35.5816
1118 35.6184
1119 35.6531
1120 35.6849
1121 35.7126
1122 35.7377
1123 35.76
1124 35.7792
1125 35.7959
1126 35.8124
1127 35.8305
1128 35.8499
1129 35.8718
1130 35.8925
1131 35.9116
1132 35.9308
1133 35.9493
1134 35.9659
1135 35.9828
1136 36.0003
1137 36.0175
1138 36.0314
1139 36.0465
1140 36.0602
1141 36.0728
1142 36.0837
1143 36.0935
1144 36.1012
1145 36.1082
1146 36.1151
1147 36.1215
1148 36.1282
1149 36.1394
1150 36.1548
1151 36.1759
1152 36.1996
1153 36.2233
1154 36.2432
1155 36.2598
1156 36.2748
1157 36.285
1158 36.291
1159 36.2971
1160 36.3011
1161 36.3041
1162 36.3073
1163 36.3093
1164 36.3132
1165 36.3177
1166 36.322
1167 36.3266
1168 36.333
1169 36.3387
1170 36.3428
1171 36.3496
1172 36.3574
1173 36.3664
1174 36.3766
1175 36.3878
1176 36.3982
1177 36.4093
1178 36.4179
1179 36.4258
1180 36.4323
1181 36.438
1182 36.4458
1183 36.4532
1184 36.4616
1185 36.4711
1186 36.481
1187 36.4916
1188 36.5038
1189 36.5136
1190 36.5244
1191 36.5361
1192 36.5512
1193 36.5705
1194 36.5918
1195 36.6148
1196 36.6359
1197 36.6589
1198 36.6782
1199 36.6938
1200 36.7125
1201 36.7298
1202 36.7446
1203 36.7602
1204 36.7765
1205 36.7961
1206 36.8179
1207 36.8398
1208 36.8626
1209 36.8855
1210 36.9087
1211 36.933
1212 36.9586
1213 36.9858
1214 37.0136
1215 37.0402
1216 37.0644
1217 37.0885
1218 37.1131
1219 37.139
1220 37.1649
1221 37.1901
1222 37.2179
1223 37.2465
1224 37.2767
1225 37.3087
1226 37.3416
1227 37.3717
1228 37.4035
1229 37.4357
1230 37.4677
1231 37.5014
1232 37.5344
1233 37.5658
1234 37.5982
1235 37.629
1236 37.6618
1237 37.6942
1238 37.7272
1239 37.7615
1240 37.8001
1241 37.838
1242 37.8763
1243 37.9104
1244 37.9427
1245 37.9726
1246 37.9993
1247 38.0259
1248 38.0502
1249 38.0727
1250 38.0934
1251 38.114
1252 38.1381
1253 38.165
1254 38.1948
1255 38.2262
1256 38.2606
1257 38.2957
1258 38.3288
1259 38.3601
1260 38.3882
1261 38.4154
1262 38.4399
1263 38.4589
1264 38.4746
1265 38.4894
1266 38.5022
1267 38.5156
1268 38.5291
1269 38.5428
1270 38.5606
1271 38.5794
1272 38.6007
1273 38.6242
1274 38.6489
1275 38.6747
1276 38.7009
1277 38.7238
1278 38.7426
1279 38.7577
1280 38.7695
1281 38.7821
1282 38.7957
1283 38.8103
1284 38.8272
1285 38.8451
1286 38.8633
1287 38.8834
1288 38.9036
1289 38.9245
1290 38.9443
1291 38.9628
1292 38.9792
1293 38.9962
1294 39.0149
1295 39.0301
1296 39.0435
1297 39.0562
1298 39.0678
1299 39.0813
1300 39.0965
1301 39.1135
1302 39.1325
1303 39.1531
1304 39.175
1305 39.1972
1306 39.2205
1307 39.2446
1308 39.2668
1309 39.2879
1310 39.3077
1311 39.324
1312 39.3365
1313 39.3473
1314 39.3567
1315 39.3634
1316 39.3686
1317 39.3733
1318 39.3796
1319 39.387
1320 39.3966
1321 39.4104
1322 39.4233
1323 39.437
1324 39.4506
1325 39.4616
1326 39.4711
1327 39.4782
1328 39.4834
1329 39.4886
1330 39.492
1331 39.4961
1332 39.5002
1333 39.5029
1334 39.5061
1335 39.5081
1336 39.5133
1337 39.5187
1338 39.523
1339 39.5285
1340 39.5345
1341 39.5406
1342 39.5475
1343 39.5538
1344 39.5621
1345 39.5709
1346 39.5823
1347 39.5982
1348 39.6174
1349 39.6397
1350 39.6614
1351 39.6841
1352 39.7048
1353 39.7245
1354 39.7405
1355 39.7528
1356 39.7648
1357 39.7786
1358 39.7921
1359 39.806
1360 39.8204
1361 39.836
1362 39.851
1363 39.8674
1364 39.8832
1365 39.9006
1366 39.9195
