# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
810 42.7983
811 42.8503
812 42.9031
813 42.957
814 43.01
815 43.0628
816 43.1147
817 43.1662
818 43.2171
819 43.2702
820 43.3235
821 43.3782
822 43.433
823 43.489
824 43.5449
825 43.6
826 43.6552
827 43.7087
828 43.762
829 43.8155
830 43.8679
831 43.9207
832 43.973
833 44.0259
834 44.0788
835 44.1319
836 44.1869
837 44.2414
838 44.2966
839 44.3527
840 44.4103
841 44.4677
842 44.5239
843 44.5795
844 44.6349
845 44.6913
846 44.7482
847 44.8052
848 44.8637
849 44.9219
850 44.9808
851 45.04
852 45.0989
853 45.157
854 45.2142
855 45.2716
856 45.3292
857 45.3859
858 45.4422
859 45.4981
860 45.5532
861 45.6082
862 45.6626
863 45.7152
864 45.7689
865 45.8223
866 45.8759
867 45.9302
868 45.9837
869 46.0362
870 46.0877
871 46.1386
872 46.19
873 46.2396
874 46.2886
875 46.3374
876 46.3869
877 46.4372
878 46.487
879 46.5367
880 46.5862
881 46.6354
882 46.6831
883 46.7308
884 46.778
885 46.8253
886 46.8721
887 46.9181
888 46.9641
889 47.0106
890 47.0578
891 47.1046
892 47.1508
893 47.1965
894 47.2421
895 47.2895
896 47.3365
897 47.3841
898 47.4324
899 47.4811
900 47.5287
901 47.576
902 47.6209
903 47.6659
904 47.7091
905 47.7501
906 47.7901
907 47.8301
908 47.8701
909 47.9091
910 47.9483
911 47.9867
912 48.027
913 48.0663
914 48.1052
915 48.1432
916 48.1815
917 48.219
918 48.2574
919 48.2976
920 48.3385
921 48.3807
922 48.4246
923 48.4706
924 48.5175
925 48.5625
926 48.6082
927 48.655
928 48.7003
929 48.7443
930 48.7877
931 48.8322
932 48.8787
933 48.9249
934 48.971
935 49.0183
936 49.0656
937 49.1134
938 49.1595
939 49.2045
940 49.2492
941 49.2939
942 49.3382
943 49.3824
944 49.4255
945 49.4689
946 49.5112
947 49.5551
948 49.5989
949 49.6436
950 49.6883
951 49.7337
952 49.7793
953 49.8239
954 49.8673
955 49.9118
956 49.9546
957 49.9975
958 50.0407
959 50.0859
960 50.1321
961 50.1784
962 50.2236
963 50.2704
964 50.3173
965 50.3638
966 50.4126
967 50.4618
968 50.5113
969 50.5597
970 50.6087
971 50.6572
972 50.7036
973 50.7513
974 50.7969
975 50.8418
976 50.887
977 50.9333
978 50.9818
979 51.0327
980 51.0837
981 51.1348
982 51.1878
983 51.2402
984 51.2918
985 51.3425
986 51.3935
987 51.4437
988 51.4935
989 51.5431
990 51.5931
991 51.6455
992 51.6991
993 51.7529
994 51.8074
995 51.8608
996 51.9144
997 51.9663
998 52.0193
999 52.0731
1000 52.1256
1001 52.1771
1002 52.228
1003 52.2792
1004 52.3328
1005 52.3857
1006 52.4389
1007 52.4925
1008 52.5458
1009 52.6003
1010 52.6548
1011 52.7096
1012 52.7655
1013 52.8216
1014 52.8762
1015 52.9312
1016 52.9873
1017 53.0431
1018 53.0984
1019 53.1536
1020 53.2074
1021 53.2606
1022 53.314
1023 53.367
1024 53.4181
1025 53.4655
1026 53.511
1027 53.555
1028 53.5994
1029 53.6442
1030 53.688
1031 53.7328
1032 53.7787
1033 53.8251
1034 53.8716
1035 53.9183
1036 53.9648
1037 54.0119
1038 54.0596
1039 54.1091
1040 54.1578
1041 54.2053
1042 54.2513
1043 54.2979
1044 54.3435
1045 54.391
1046 54.439
1047 54.488
1048 54.5364
1049 54.5841
1050 54.6318
1051 54.6801
1052 54.7277
1053 54.7776
1054 54.8281
1055 54.8805
1056 54.9333
1057 54.9857
1058 55.038
1059 55.0908
1060 55.1431
1061 55.1933
1062 55.2431
1063 55.2922
1064 55.3404
1065 55.3877
1066 55.4333
1067 55.4781
1068 55.5218
1069 55.5649
1070 55.6083
1071 55.651
1072 55.6937
1073 55.7376
1074 55.7811
1075 55.8259
1076 55.8711
1077 55.9173
1078 55.9631
1079 56.0093
1080 56.0563
1081 56.1022
1082 56.1472
1083 56.192
1084 56.2372
1085 56.282
1086 56.3274
1087 56.3745
1088 56.4211
1089 56.4665
1090 56.5121
1091 56.5563
1092 56.6016
1093 56.6463
1094 56.6907
1095 56.7351
1096 56.7786
1097 56.822
1098 56.8645
1099 56.9075
1100 56.9505
1101 56.9941
1102 57.0378
1103 57.0822
1104 57.1267
1105 57.1696
1106 57.2141
1107 57.2598
1108 57.3063
1109 57.3531
1110 57.399
1111 57.446
1112 57.4932
1113 57.541
1114 57.5905
1115 57.6404
1116 57.6913
1117 57.7436
1118 57.7957
1119 57.848
1120 57.9008
1121 57.9534
1122 58.0041
1123 58.0546
1124 58.1041
1125 58.1525
1126 58.2003
1127 58.2479
1128 58.2954
1129 58.3412
1130 58.388
1131 58.4347
1132 58.4815
1133 58.5276
1134 58.5751
1135 58.6225
1136 58.6709
1137 58.7198
1138 58.7683
1139 58.8173
1140 58.8678
1141 58.9206
1142 58.9745
1143 59.029
1144 59.0834
1145 59.1381
1146 59.1944
1147 59.2506
1148 59.3065
1149 59.3599
1150 59.4131
1151 59.4655
1152 59.5175
1153 59.5672
1154 59.6164
1155 59.6656
1156 59.7165
1157 59.7699
1158 59.8236
1159 59.8781
1160 59.9349
1161 59.9925
1162 60.0518
1163 60.1086
1164 60.1662
1165 60.2213
1166 60.2759
1167 60.3301
1168 60.384
1169 60.4377
1170 60.4931
1171 60.5489
1172 60.6064
1173 60.6646
1174 60.7213
1175 60.7767
1176 60.83
1177 60.883
1178 60.9363
1179 60.9904
1180 61.0445
1181 61.0996
1182 61.1549
1183 61.2119
1184 61.2681
1185 61.3237
1186 61.378
1187 61.4305
1188 61.4815
1189 61.5317
1190 61.5793
1191 61.6262
1192 61.6718
1193 61.715
1194 61.7594
1195 61.8061
1196 61.8536
1197 61.9039
1198 61.9556
1199 62.0078
1200 62.0589
1201 62.1108
1202 62.1611
1203 62.2097
1204 62.2572
1205 62.3037
1206 62.3479
1207 62.3898
1208 62.4316
1209 62.4717
1210 62.5115
1211 62.5514
1212 62.5923
1213 62.6337
1214 62.6748
1215 62.7167
1216 62.7587
1217 62.8017
1218 62.843
1219 62.8848
1220 62.9276
1221 62.9722
1222 63.0173
1223 63.0632
1224 63.108
1225 63.1515
1226 63.1953
1227 63.2382
1228 63.2797
1229 63.3199
1230 63.3596
1231 63.3999
1232 63.4408
1233 63.4843
1234 63.528
1235 63.5743
1236 63.6222
1237 63.6703
1238 63.7193
1239 63.769
1240 63.8188
1241 63.8684
1242 63.917
1243 63.9652
1244 64.0126
1245 64.0577
1246 64.1014
1247 64.1449
1248 64.1885
1249 64.232
1250 64.2759
1251 64.3221
1252 64.3694
1253 64.4187
1254 64.4699
1255 64.5212
1256 64.5711
1257 64.6179
1258 64.665
1259 64.7125
1260 64.7594
1261 64.8045
1262 64.8505
1263 64.8963
1264 64.9421
1265 64.9865
1266 65.0297
1267 65.0711
1268 65.1118
1269 65.1543
1270 65.1985
1271 65.2435
1272 65.2887
1273 65.3356
1274 65.3845
1275 65.435
1276 65.4857
1277 65.5356
1278 65.5868
1279 65.6382
1280 65.6885
1281 65.7389
1282 65.79
1283 65.8419
1284 65.8935
1285 65.9466
1286 65.9995
1287 66.0522
1288 66.1042
1289 66.1552
1290 66.2054
1291 66.2548
1292 66.3029
1293 66.3512
1294 66.3993
1295 66.4481
1296 66.497
1297 66.5456
1298 66.5934
1299 66.6415
1300 66.6911
1301 66.7425
1302 66.7946
1303 66.8464
1304 66.8968
1305 66.9468
1306 66.9972
1307 67.0463
1308 67.0941
1309 67.1416
1310 67.1904
1311 67.2384
1312 67.2855
1313 67.3336
1314 67.3834
1315 67.4347
1316 67.4869
1317 67.5402
1318 67.5937
1319 67.6482
1320 67.7037
1321 67.7579
1322 67.8098
1323 67.861
1324 67.9118
1325 67.9615
1326 68.0108
1327 68.0616
1328 68.1139
1329 68.1671
1330 68.2213
1331 68.2774
1332 68.3351
1333 68.3932
1334 68.4498
1335 68.5038
1336 68.5571
1337 68.6089
1338 68.6588
1339 68.707
1340 68.7553
1341 68.8031
1342 68.8521
1343 68.9019
1344 68.9519
1345 69.0023
1346 69.0536
1347 69.1054
1348 69.1582
1349 69.2105
1350 69.2618
1351 69.3118
1352 69.36
1353 69.4086
1354 69.4569
1355 69.5056
1356 69.5537
1357 69.6022
1358 69.6499
1359 69.6979
1360 69.7451
1361 69.7898
1362 69.833
1363 69.8749
1364 69.9178
1365 69.9604
1366 70.0031
