# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
427 0.0519381
428 0.0520776
429 0.0522287
430 0.0523415
431 0.0525179
432 0.0527306
433 0.0528827
434 0.0530068
435 0.0531867
436 0.0534117
437 0.0536019
438 0.0537634
439 0.053988
440 0.0542145
441 0.05439
442 0.0545551
443 0.0547111
444 0.0548179
445 0.0549087
446 0.0550333
447 0.055124
448 0.0551787
449 0.0552403
450 0.0553908
451 0.0555307
452 0.0556657
453 0.0558298
454 0.0559433
455 0.056087
456 0.0562724
457 0.0564058
458 0.0564758
459 0.0565709
460 0.0567493
461 0.0569442
462 0.0571215
463 0.0573125
464 0.0575263
465 0.0577626
466 0.0579231
467 0.0579742
468 0.0580242
469 0.0581908
470 0.0584341
471 0.0586877
472 0.0589208
473 0.0590604
474 0.0591334
475 0.0592292
476 0.0593672
477 0.0594953
478 0.0596708
479 0.0598598
480 0.0600008
481 0.0601811
482 0.0603675
483 0.0605543
484 0.0607549
485 0.0609194
486 0.0611227
487 0.0613287
488 0.0614609
489 0.0615741
490 0.0616509
491 0.061712
492 0.0618017
493 0.0619087
494 0.0620544
495 0.0622044
496 0.0623241
497 0.0624778
498 0.0626207
499 0.0627388
500 0.0629139
501 0.0631155
502 0.0632452
503 0.0633703
504 0.0635044
505 0.063619
506 0.0637756
507 0.0639245
508 0.0640928
509 0.0642443
510 0.064356
511 0.0645019
512 0.0647021
513 0.0648935
514 0.065107
515 0.0652919
516 0.0654289
517 0.0655419
518 0.0656171
519 0.0657313
520 0.0658792
521 0.0659969
522 0.0661438
523 0.0663633
524 0.0665232
525 0.0666419
526 0.066869
527 0.0671138
528 0.0672858
529 0.0674575
530 0.0676203
531 0.0677861
532 0.067997
533 0.068229
534 0.0683562
535 0.0684769
536 0.0686193
537 0.0687793
538 0.0689657
539 0.06912
540 0.069293
541 0.0694084
542 0.0695497
543 0.069776
544 0.0699468
545 0.0700989
546 0.0702804
547 0.0704431
548 0.0705562
549 0.0706362
550 0.0707841
551 0.0710337
552 0.0712882
553 0.0714948
554 0.071696
555 0.0719181
556 0.0720918
557 0.0722475
558 0.0724555
559 0.0726306
560 0.0727729
561 0.0729677
562 0.0732422
563 0.0734539
564 0.0735618
565 0.0736603
566 0.073777
567 0.0739212
568 0.0740642
569 0.0741671
570 0.0742924
571 0.0744491
572 0.0745617
573 0.0746391
574 0.0746948
575 0.0747997
576 0.0750209
577 0.0752893
578 0.0755949
579 0.075856
580 0.0760059
581 0.0761479
582 0.0763017
583 0.0764813
584 0.0766273
585 0.0767798
586 0.0769769
587 0.077159
588 0.077352
589 0.0775335
590 0.0776137
591 0.0777212
592 0.0778729
593 0.0780024
594 0.078211
595 0.0784009
596 0.0785337
597 0.0786344
598 0.0786712
599 0.078733
600 0.0788587
601 0.0789492
602 0.0790042
603 0.0791672
604 0.0793891
605 0.0795399
606 0.0795991
607 0.0796394
608 0.0797421
609 0.0798664
610 0.0800213
611 0.0801447
612 0.0802426
613 0.0803439
614 0.0804668
615 0.0807057
616 0.0809403
617 0.0811224
618 0.0812727
619 0.0813397
620 0.0814314
621 0.0815451
622 0.0816036
623 0.0817017
624 0.0818278
625 0.0819642
626 0.0821246
627 0.0822734
628 0.0825087
629 0.0827232
630 0.0828074
631 0.0828939
632 0.0830098
633 0.0830975
634 0.0831968
635 0.0832698
636 0.0833525
637 0.0834607
638 0.0836015
639 0.0838003
640 0.0839053
641 0.0839188
642 0.0840467
643 0.084223
644 0.0843583
645 0.084512
646 0.0846815
647 0.0848935
648 0.0850511
649 0.0851112
650 0.0851347
651 0.0851986
652 0.0852804
653 0.0853452
654 0.0855172
655 0.0857449
656 0.0858967
657 0.0860219
658 0.0861563
659 0.0862648
660 0.086462
661 0.086713
662 0.0869643
663 0.0871913
664 0.087351
665 0.0874817
666 0.0876022
667 0.0878055
668 0.0880264
669 0.0881819
670 0.0882735
671 0.0884128
672 0.0886469
673 0.0888372
674 0.0889846
675 0.0891654
676 0.0892883
677 0.089373
678 0.0895512
679 0.0896949
680 0.0898016
681 0.089945
682 0.0900492
683 0.090185
684 0.0903149
685 0.0904677
686 0.0906582
687 0.0908058
688 0.0909078
689 0.0910341
690 0.0912189
691 0.0913679
692 0.0915683
693 0.091809
694 0.0920101
695 0.0921285
696 0.092221
697 0.0924299
698 0.0926175
699 0.0927458
700 0.0929175
701 0.0930698
702 0.0932574
703 0.0933936
704 0.0934572
705 0.0935754
706 0.0937547
707 0.0938996
708 0.0939701
709 0.0941355
710 0.0943896
711 0.0945408
712 0.0945847
713 0.0946846
714 0.0948356
715 0.0949836
716 0.0951992
717 0.0953341
718 0.0954349
719 0.095574
720 0.0957459
721 0.0960082
722 0.096259
723 0.0964291
724 0.0965429
725 0.096659
726 0.0967315
727 0.0968353
728 0.0969996
729 0.0972027
730 0.0974656
731 0.097627
732 0.0977682
733 0.0980078
734 0.0982032
735 0.0982833
736 0.0983798
737 0.0985478
738 0.0987137
739 0.0988456
740 0.098915
741 0.0989254
742 0.0989144
743 0.0989658
744 0.0991155
745 0.099268
746 0.0993934
747 0.0994851
748 0.0996075
749 0.0998195
750 0.0999544
751 0.100031
752 0.1002
753 0.100396
754 0.100574
755 0.100742
756 0.100857
757 0.101023
758 0.101252
759 0.101391
760 0.101503
761 0.101648
762 0.101806
763 0.102009
764 0.102186
765 0.102352
766 0.102462
767 0.102606
768 0.102831
769 0.102927
770 0.102952
771 0.103173
772 0.103502
773 0.103683
774 0.1038
775 0.103912
776 0.103948
777 0.10406
778 0.104228
779 0.104349
780 0.10455
781 0.104748
782 0.104802
783 0.104882
784 0.105105
785 0.10537
786 0.105645
787 0.10592
788 0.10609
789 0.10619
790 0.106322
791 0.106441
792 0.106604
793 0.106781
794 0.106901
795 0.107031
796 0.107199
797 0.107342
798 0.10751
799 0.107633
800 0.107715
801 0.107881
802 0.108066
803 0.108163
804 0.108173
805 0.108207
806 0.10824
807 0.108304
808 0.10846
809 0.108604
810 0.108876
811 0.109171
812 0.109239
813 0.10931
814 0.109434
815 0.109489
816 0.109572
817 0.10984
818 0.110167
819 0.11034
820 0.110445
821 0.110472
822 0.110395
823 0.11038
824 0.11052
825 0.110778
826 0.110943
827 0.111079
828 0.111172
829 0.111208
830 0.111299
831 0.111456
832 0.111676
833 0.111816
834 0.111958
835 0.112076
836 0.11216
837 0.112318
838 0.112482
839 0.11259
840 0.112677
841 0.112808
842 0.113019
843 0.113174
844 0.113178
845 0.113205
846 0.113206
847 0.113311
848 0.113524
849 0.113707
850 0.113907
851 0.114052
852 0.114286
853 0.114572
854 0.114724
855 0.114867
856 0.115101
857 0.115281
858 0.115408
859 0.115582
860 0.115739
861 0.115932
862 0.116213
863 0.116459
864 0.116722
865 0.116948
866 0.117079
867 0.117238
868 0.117379
869 0.11753
870 0.11767
871 0.117807
872 0.117971
873 0.118026
874 0.118093
875 0.11815
876 0.118156
877 0.118227
878 0.118273
879 0.118342
880 0.118408
881 0.118537
882 0.118688
883 0.118817
884 0.118968
885 0.119062
886 0.119212
887 0.119351
888 0.119445
889 0.119544
890 0.119686
891 0.119896
892 0.120079
893 0.120201
894 0.120337
895 0.120481
896 0.120678
897 0.120818
898 0.120896
899 0.120945
900 0.121025
901 0.121217
902 0.121358
903 0.12153
904 0.121658
905 0.121705
906 0.121828
907 0.122109
908 0.122307
909 0.122455
910 0.122711
911 0.122872
912 0.123101
913 0.123416
914 0.123636
915 0.123758
916 0.123799
917 0.123856
918 0.123971
919 0.12415
920 0.12436
921 0.124468
922 0.124533
923 0.124665
924 0.12478
925 0.124847
926 0.124899
927 0.125026
928 0.125223
929 0.125486
930 0.125686
931 0.125785
932 0.125944
933 0.126142
934 0.126351
935 0.126531
936 0.126749
937 0.12688
938 0.126899
939 0.126982
940 0.127131
941 0.127391
942 0.127679
943 0.127958
944 0.128198
945 0.128299
946 0.128328
947 0.12836
948 0.12849
949 0.12871
950 0.128885
951 0.128987
952 0.129103
953 0.12926
954 0.1294
955 0.129584
956 0.129848
957 0.130075
958 0.130265
959 0.130464
960 0.130592
961 0.130685
962 0.130746
963 0.130717
964 0.130774
965 0.13089
966 0.131059
967 0.131227
968 0.131339
969 0.131489
970 0.131674
971 0.131872
972 0.132099
973 0.132337
974 0.13255
975 0.13278
976 0.133039
977 0.133358
978 0.133667
979 0.133786
980 0.133939
981 0.134132
982 0.134323
983 0.134594
984 0.134815
985 0.135006
986 0.135082
987 0.135189
988 0.135282
989 0.135316
990 0.135386
991 0.13542
992 0.135515
993 0.135653
994 0.135752
995 0.135966
996 0.136123
997 0.136157
998 0.136164
999 0.136256
1000 0.136505
1001 0.136672
1002 0.136715
1003 0.136818
1004 0.136995
1005 0.137045
1006 0.1371
1007 0.137217
1008 0.137277
1009 0.137291
1010 0.137339
1011 0.137477
1012 0.137679
1013 0.13781
1014 0.137869
1015 0.137946
1016 0.138115
1017 0.138302
1018 0.13844
1019 0.138565
1020 0.138687
1021 0.138845
1022 0.138951
1023 0.139026
1024 0.139245
1025 0.139565
1026 0.139814
1027 0.140073
1028 0.140342
1029 0.140482
1030 0.140578
1031 0.140642
1032 0.140651
1033 0.140654
1034 0.140654
1035 0.140675
1036 0.14082
1037 0.140951
1038 0.140982
1039 0.141116
1040 0.141404
1041 0.141718
1042 0.141817
1043 0.141925
1044 0.142086
1045 0.142066
1046 0.142076
1047 0.142213
1048 0.142406
1049 0.14261
1050 0.142785
1051 0.142889
1052 0.142977
1053 0.143151
1054 0.143212
1055 0.143093
1056 0.143206
1057 0.143397
1058 0.143466
1059 0.143565
1060 0.143614
1061 0.143653
1062 0.143722
1063 0.143951
1064 0.14426
1065 0.144455
1066 0.144637
1067 0.144806
1068 0.145015
1069 0.145258
1070 0.145349
1071 0.145382
1072 0.145418
1073 0.145492
1074 0.145656
1075 0.145779
1076 0.145857
1077 0.146055
1078 0.146248
1079 0.146449
1080 0.146781
1081 0.146915
1082 0.146953
1083 0.147054
1084 0.147202
1085 0.147368
1086 0.147519
1087 0.147659
1088 0.147697
1089 0.147773
1090 0.147916
1091 0.148011
1092 0.148029
1093 0.148065
1094 0.148107
1095 0.148187
1096 0.148269
1097 0.14827
1098 0.148366
1099 0.148609
1100 0.148791
1101 0.148937
1102 0.14909
1103 0.149284
1104 0.149531
1105 0.149581
1106 0.149601
1107 0.149791
1108 0.150035
1109 0.150219
1110 0.150269
1111 0.150382
1112 0.150575
1113 0.150679
1114 0.150802
1115 0.151065
1116 0.151266
1117 0.151345
1118 0.151559
1119 0.151789
1120 0.151971
1121 0.152065
1122 0.152117
1123 0.152146
1124 0.152297
1125 0.152528
1126 0.152549
1127 0.152632
1128 0.152843
1129 0.152997
1130 0.153029
1131 0.153059
1132 0.15319
1133 0.153255
1134 0.153336
1135 0.153444
1136 0.15362
1137 0.153781
1138 0.153841
1139 0.153917
1140 0.153904
1141 0.153927
1142 0.153934
1143 0.153898
1144 0.153957
1145 0.154061
1146 0.154233
1147 0.154394
1148 0.154472
1149 0.154443
1150 0.154345
1151 0.154376
1152 0.154597
1153 0.154818
1154 0.155031
1155 0.155246
1156 0.155328
1157 0.155459
1158 0.155612
1159 0.155694
1160 0.155825
1161 0.156023
1162 0.156213
1163 0.156248
1164 0.156181
1165 0.156246
1166 0.1564
1167 0.156593
1168 0.156787
1169 0.156916
1170 0.157078
1171 0.157175
1172 0.157269
1173 0.157568
1174 0.157787
1175 0.15786
1176 0.157953
1177 0.157949
1178 0.158099
1179 0.158331
1180 0.158502
1181 0.158704
1182 0.158773
1183 0.158922
1184 0.15916
1185 0.159332
1186 0.159422
1187 0.15945
1188 0.159638
1189 0.159879
1190 0.16004
1191 0.160269
1192 0.160485
1193 0.160576
1194 0.16053
1195 0.160528
1196 0.1606
1197 0.160613
1198 0.160826
1199 0.161186
1200 0.161477
1201 0.161657
1202 0.161761
1203 0.161835
1204 0.161851
1205 0.161944
1206 0.161999
1207 0.162037
1208 0.162133
1209 0.162237
1210 0.162373
1211 0.162445
1212 0.162459
1213 0.162515
1214 0.162652
1215 0.162853
1216 0.163047
1217 0.163066
1218 0.163056
1219 0.163047
1220 0.163168
1221 0.163435
1222 0.163658
1223 0.163788
1224 0.163878
1225 0.163987
1226 0.164131
1227 0.164272
1228 0.164479
1229 0.164819
1230 0.165068
1231 0.165219
1232 0.165403
1233 0.165683
1234 0.165896
1235 0.166056
1236 0.166208
1237 0.166344
1238 0.166555
1239 0.16668
1240 0.166703
1241 0.166765
1242 0.166899
1243 0.167038
1244 0.167128
1245 0.167264
1246 0.167358
1247 0.167439
1248 0.167635
1249 0.167719
1250 0.167868
1251 0.168203
1252 0.168385
1253 0.168463
1254 0.168615
1255 0.168884
1256 0.169194
1257 0.16943
1258 0.169661
1259 0.16994
1260 0.170175
1261 0.170359
1262 0.17048
1263 0.170535
1264 0.170651
1265 0.170865
1266 0.171052
1267 0.171186
1268 0.17135
1269 0.171463
1270 0.171635
1271 0.17184
1272 0.171903
1273 0.172063
1274 0.17215
1275 0.172154
1276 0.172182
1277 0.172276
1278 0.172532
1279 0.172797
1280 0.172967
1281 0.172961
1282 0.172892
1283 0.172919
1284 0.172991
1285 0.173056
1286 0.173128
1287 0.173308
1288 0.173589
1289 0.173845
1290 0.173979
1291 0.174039
1292 0.17421
1293 0.174253
1294 0.17431
1295 0.17436
1296 0.174369
1297 0.174562
1298 0.174673
1299 0.174751
1300 0.174842
1301 0.174906
1302 0.175066
1303 0.175246
1304 0.175453
1305 0.175622
1306 0.175791
1307 0.176084
1308 0.176294
1309 0.176426
1310 0.176633
1311 0.176918
1312 0.177149
1313 0.177283
1314 0.177313
1315 0.177327
1316 0.177477
1317 0.177651
1318 0.177841
1319 0.178106
1320 0.178253
1321 0.178366
1322 0.178464
1323 0.178614
1324 0.178902
1325 0.179029
1326 0.179091
1327 0.179263
1328 0.179336
1329 0.179376
1330 0.179642
1331 0.179922
1332 0.180059
1333 0.180152
1334 0.18031
1335 0.180579
1336 0.180711
1337 0.180724
1338 0.180911
1339 0.181015
1340 0.181024
1341 0.18111
1342 0.18125
1343 0.181418
1344 0.181627
1345 0.181901
1346 0.182101
1347 0.182226
1348 0.182337
1349 0.182557
1350 0.182865
1351 0.183081
1352 0.183214
1353 0.183364
1354 0.18352
1355 0.183682
1356 0.183863
1357 0.184031
1358 0.184175
1359 0.184431
1360 0.184702
1361 0.18484
1362 0.184963
1363 0.185084
1364 0.18522
1365 0.185321
1366 0.185367
1367 0.185539
1368 0.185739
1369 0.185813
1370 0.185831
1371 0.185921
1372 0.186101
1373 0.186181
1374 0.186265
1375 0.186411
1376 0.186552
1377 0.186785
1378 0.186945
1379 0.187084
1380 0.187293
1381 0.187484
1382 0.187575
1383 0.187578
1384 0.187733
1385 0.18791
1386 0.188064
1387 0.188193
1388 0.188292
1389 0.188454
1390 0.188526
1391 0.188661
1392 0.188841
1393 0.188916
1394 0.189066
1395 0.189288
1396 0.189496
1397 0.189582
1398 0.189639
1399 0.189893
1400 0.190081
1401 0.190113
1402 0.190306
1403 0.190568
1404 0.190728
1405 0.190928
1406 0.191041
1407 0.191009
1408 0.191157
1409 0.191264
1410 0.191329
1411 0.191537
1412 0.191689
1413 0.191777
1414 0.191819
1415 0.191843
1416 0.191985
1417 0.1922
1418 0.192296
1419 0.192391
1420 0.192502
1421 0.192475
1422 0.192612
1423 0.192671
1424 0.192654
1425 0.192868
1426 0.192981
1427 0.193156
1428 0.193307
1429 0.193379
1430 0.193415
1431 0.193497
1432 0.193698
1433 0.193777
1434 0.193846
1435 0.194002
1436 0.19418
1437 0.194442
1438 0.194798
1439 0.195115
1440 0.195265
1441 0.195343
1442 0.195431
1443 0.195575
1444 0.195777
1445 0.195784
1446 0.195749
1447 0.195718
1448 0.195833
1449 0.196157
1450 0.196399
1451 0.196586
1452 0.196615
1453 0.196547
1454 0.196607
1455 0.196749
1456 0.196835
1457 0.196871
1458 0.196815
1459 0.196802
1460 0.196835
1461 0.196842
1462 0.197024
1463 0.197207
1464 0.197181
1465 0.197113
1466 0.197126
1467 0.197242
1468 0.197476
1469 0.19776
1470 0.197848
1471 0.197747
1472 0.19776
1473 0.198039
1474 0.198334
1475 0.198561
1476 0.198802
1477 0.198964
1478 0.199026
1479 0.199128
1480 0.199309
1481 0.19944
1482 0.199577
1483 0.199768
1484 0.199865
1485 0.199948
1486 0.200186
1487 0.200364
1488 0.200441
1489 0.200596
1490 0.200854
1491 0.201054
1492 0.201235
1493 0.201423
1494 0.201589
1495 0.201579
1496 0.20146
1497 0.201448
1498 0.201489
1499 0.201607
1500 0.201597
1501 0.20151
1502 0.201559
1503 0.201651
1504 0.20171
1505 0.201921
1506 0.202147
1507 0.20225
1508 0.202386
1509 0.202545
1510 0.202549
1511 0.202553
1512 0.202743
1513 0.203007
1514 0.203174
1515 0.203242
1516 0.203455
1517 0.203594
1518 0.203613
1519 0.203714
1520 0.203681
1521 0.20355
1522 0.203576
1523 0.203715
1524 0.203804
1525 0.20387
1526 0.203956
1527 0.203993
1528 0.20409
1529 0.204127
1530 0.204181
1531 0.204328
1532 0.20443
1533 0.204642
1534 0.204871
1535 0.205054
1536 0.205317
1537 0.205504
1538 0.205635
1539 0.205817
1540 0.205998
1541 0.206216
1542 0.206502
1543 0.206726
1544 0.206781
1545 0.206714
1546 0.206713
1547 0.20671
1548 0.206695
1549 0.206774
1550 0.206891
1551 0.20711
1552 0.20729
1553 0.2074
1554 0.207557
1555 0.207878
1556 0.208176
1557 0.208326
1558 0.208433
1559 0.208543
1560 0.20868
1561 0.208885
1562 0.209052
1563 0.209105
1564 0.209201
1565 0.209355
1566 0.209482
1567 0.209574
1568 0.209627
1569 0.209629
1570 0.209654
1571 0.209705
1572 0.209839
1573 0.20988
1574 0.209875
1575 0.210041
1576 0.21023
1577 0.210265
1578 0.210264
1579 0.210451
1580 0.210748
1581 0.210954
1582 0.211096
1583 0.211238
1584 0.211334
1585 0.211447
1586 0.211565
1587 0.211599
1588 0.211678
1589 0.211893
1590 0.212185
1591 0.212352
1592 0.212379
1593 0.212554
1594 0.212689
1595 0.212661
1596 0.212717
1597 0.212817
1598 0.212923
1599 0.213069
1600 0.213203
1601 0.213203
1602 0.213289
1603 0.213562
1604 0.213717
1605 0.213801
1606 0.213973
1607 0.214041
1608 0.214107
1609 0.214356
1610 0.214454
1611 0.214571
1612 0.214789
1613 0.214882
1614 0.214987
1615 0.215112
1616 0.215169
1617 0.215144
1618 0.215184
1619 0.215366
1620 0.21557
1621 0.215844
1622 0.216122
1623 0.216149
1624 0.216162
1625 0.216244
1626 0.216396
1627 0.216568
1628 0.216479
1629 0.216532
1630 0.216819
1631 0.216916
1632 0.216952
1633 0.217016
1634 0.217076
1635 0.217214
1636 0.217498
1637 0.217799
1638 0.218029
1639 0.218182
1640 0.218227
1641 0.218355
1642 0.218522
1643 0.218676
1644 0.218877
1645 0.219066
1646 0.219181
1647 0.219204
1648 0.219344
1649 0.219676
1650 0.219907
1651 0.220141
1652 0.220397
1653 0.220485
1654 0.220547
1655 0.220602
1656 0.2206
1657 0.220646
1658 0.220728
1659 0.220779
1660 0.220829
1661 0.220969
1662 0.22114
1663 0.221302
1664 0.221483
1665 0.221535
1666 0.221553
1667 0.221695
1668 0.221984
1669 0.222265
1670 0.222443
1671 0.222615
1672 0.222843
1673 0.22307
1674 0.223292
1675 0.223575
1676 0.223823
1677 0.224133
1678 0.224447
1679 0.224667
1680 0.224866
1681 0.224941
1682 0.22494
1683 0.225109
1684 0.22526
1685 0.225402
1686 0.225532
1687 0.22564
1688 0.225877
1689 0.225939
1690 0.225851
1691 0.225952
1692 0.226161
1693 0.226295
1694 0.226474
1695 0.226558
1696 0.226673
1697 0.226643
1698 0.226591
1699 0.226801
1700 0.2271
1701 0.227368
1702 0.227513
1703 0.227585
1704 0.227686
1705 0.227861
1706 0.227929
1707 0.228037
1708 0.228155
1709 0.228156
1710 0.228076
1711 0.227996
1712 0.228029
1713 0.228202
1714 0.228355
1715 0.228514
1716 0.228702
1717 0.228831
1718 0.228887
1719 0.228934
1720 0.22917
1721 0.229333
1722 0.229419
1723 0.229443
1724 0.229331
1725 0.229377
1726 0.229655
1727 0.229901
1728 0.230043
1729 0.230179
1730 0.230285
1731 0.230333
1732 0.230294
1733 0.230276
1734 0.230372
1735 0.230496
1736 0.230544
1737 0.23055
1738 0.230751
1739 0.230997
1740 0.231152
1741 0.231369
1742 0.23171
1743 0.232076
1744 0.232339
1745 0.232653
1746 0.232899
1747 0.23314
1748 0.233459
1749 0.233638
1750 0.233698
1751 0.233824
1752 0.23395
1753 0.234045
1754 0.23415
1755 0.234264
1756 0.234479
1757 0.234631
1758 0.234786
1759 0.234964
1760 0.235066
1761 0.235155
1762 0.235266
1763 0.235294
1764 0.235293
1765 0.235345
1766 0.235457
1767 0.235643
1768 0.235704
1769 0.235858
1770 0.236185
1771 0.236281
1772 0.236251
1773 0.23634
1774 0.236521
1775 0.23671
1776 0.23691
1777 0.237206
1778 0.237481
1779 0.237619
1780 0.237771
1781 0.237853
